Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,34,20,6,8,62,32,30,66,1.94,34005,Sonny Anderson - 14,Grégory Coupet,→ Champions League via league finish
2,Lens,34,18,10,6,55,30,25,64,1.88,32279,Daniel Moreira - 12,Guillaume Warmuz,→ Champions League via league finish
3,Auxerre,34,16,11,7,48,38,10,59,1.74,12206,Djibril Cissé - 22,Fabien Cool,→ Champions League via league finish
4,Paris S-G,34,15,13,6,43,24,19,58,1.71,41763,Ronaldinho - 9,Lionel Letizi,→ UEFA Cup via league finish
5,Lille,34,15,11,8,39,32,7,56,1.65,17581,Bruno Cheyrou - 11,Grégory Wimbée,→ UEFA Intertoto Cup via league finish
6,Bordeaux,34,14,8,12,34,31,3,50,1.47,28143,Pauleta - 22,Ulrich Ramé,→ UEFA Cup via cup win 1
7,Troyes,34,13,8,13,40,35,5,47,1.38,14031,Nicolas Goussé - 15,Tony Heurtebis,→ UEFA Intertoto Cup via league finish
8,Sochaux,34,12,10,12,41,40,1,46,1.35,16357,Pierre-Alain Frau - 14,Vincent Fernandez,→ UEFA Intertoto Cup via league finish
9,Marseille,34,11,11,12,34,39,-5,44,1.29,44481,Ibrahima Bakayoko - 8,Vedran Runje,
10,Nantes,34,12,7,15,35,41,-6,43,1.26,32512,Marama Vahirua - 6,Mickaël Landreau,
11,Bastia,34,12,5,17,38,44,-6,41,1.21,6848,Tony Vairelles - 14,Nicolas Penneteau,
12,Rennes,34,11,8,15,40,51,-11,41,1.21,17626,Olivier Monterrubio - 8,Éric Durand,
13,Montpellier,34,9,13,12,28,31,-3,40,1.18,13876,Toifilou Maoulida - 5,Rudy Riou,
14,Sedan,34,8,15,11,35,39,-4,39,1.15,16036,"Henri Camara, Pius Ndiefi - 8",Patrick Regnault,
15,Monaco,34,9,12,13,36,41,-5,39,1.15,7213,Shabani Nonda - 14,Flavio Roma,
16,Guingamp,34,9,8,17,34,57,-23,35,1.03,11991,Cédric Bardon - 8,Éric Loussouarn,
17,Metz,34,9,6,19,31,47,-16,33,0.97,17485,Jonathan Jäger - 6,Jacques Songo'o,Relegated
18,Lorient,34,7,10,17,43,64,-21,31,0.91,12707,Jean-Claude Darcheville - 19,Stéphane Le Garrec,"Relegated, → UEFA Cup via cup win 2"
