Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,25,9,4,73,31,42,84,2.21,32892,Fred - 14,Grégory Coupet,→ Champions League via league finish
2,Bordeaux,38,18,15,5,43,25,18,69,1.82,21307,Jean-Claude Darcheville - 8,Ulrich Ramé,→ Champions League via league finish
3,Lille,38,16,14,8,56,31,25,62,1.63,10560,Peter Odemwingie - 14,Tony Sylva,→ Champions League via league finish
4,Lens,38,14,18,6,48,34,14,60,1.58,31127,Daniel Cousin - 13,Charles Itandje,→ UEFA Cup via league finish
5,Marseille,38,16,12,10,44,35,9,60,1.58,43604,Mamadou Niang - 10,Fabien Barthez,→ UEFA Intertoto Cup via league finish
6,Auxerre,38,17,8,13,50,39,11,59,1.55,10994,Luigi Pieroni - 12,Fabien Cool,→ UEFA Intertoto Cup via league finish
7,Rennes,38,18,5,15,48,49,-1,59,1.55,23943,John Utaka - 11,Andreas Isaksson,
8,Nice,38,16,10,12,36,31,5,58,1.53,11013,Bakari Koné - 7,Damien Gregorini,
9,Paris S-G,38,13,13,12,44,38,6,52,1.37,33867,Pauleta - 21,Lionel Letizi,→ UEFA Cup via cup win 1
10,Monaco,38,13,13,12,42,36,6,52,1.37,9850,Javier Chevantón - 10,Guillaume Warmuz,
11,Le Mans,38,13,13,12,33,36,-3,52,1.37,9108,Túlio de Melo - 7,Yohann Pelé,
12,Nancy,38,12,12,14,35,37,-2,48,1.26,14324,Élie Kroupi - 9,Gennaro Bracigliano,→ UEFA Cup via cup win 2
13,Saint-Étienne,38,11,14,13,29,39,-10,47,1.24,27808,Frédéric Piquionne - 6,Jérémie Janot,
14,Nantes,38,11,12,15,37,41,-4,45,1.18,26811,Mamadou Diallo - 10,Mickaël Landreau,
15,Sochaux,38,11,11,16,34,47,-13,44,1.16,14379,Ilan - 10,Teddy Richert,
16,Toulouse,38,10,11,17,36,47,-11,41,1.08,18566,Daniel Moreira - 10,Christophe Revault,
17,Troyes,38,9,12,17,37,47,-10,39,1.03,13393,Sébastien Grax - 9,Ronan Le Crom,
18,Ajaccio,38,8,9,21,27,53,-26,33,0.87,5421,"Moussa N'Diaye, Waldir Lucas Pereira - 5",Stéphane Porato,Relegated
19,Strasbourg,38,5,14,19,33,56,-23,29,0.76,16225,Amara Diané - 9,Stéphane Cassard,Relegated
20,Metz,38,6,11,21,26,59,-33,29,0.76,15671,"Babacar Gueye, Grégory Proment... - 3",Grégory Wimbée,Relegated
