Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Monaco,34,20,5,9,69,38,31,65,1.91,10259,David Trezeguet - 22,Fabien Barthez,→ Champions League via league finish
2,Paris S-G,34,16,10,8,54,40,14,58,1.71,43185,Christian - 16,Bernard Lama,→ Champions League via league finish
3,Lyon,34,16,8,10,45,42,3,56,1.65,35449,Sonny Anderson - 23,Grégory Coupet,→ Champions League via league finish
4,Bordeaux,34,15,9,10,52,40,12,54,1.59,30085,Lilian Laslandes - 14,Ulrich Ramé,→ UEFA Cup via league finish
5,Lens,34,14,7,13,42,41,1,49,1.44,38805,Pascal Nouma - 8,Guillaume Warmuz,→ UEFA Intertoto Cup via league finish
6,Saint-Étienne,34,13,9,12,46,47,-1,48,1.41,27994,Alex Dias - 15,Jérôme Alonzo,
7,Sedan,34,13,9,12,43,44,-1,48,1.41,12953,"Pierre Deblock, Alex Di Rocco - 8",Nicolas Sachy,→ UEFA Intertoto Cup via league finish
8,Auxerre,34,13,8,13,37,39,-2,47,1.38,11950,Stéphane Guivarc'h - 14,Fabien Cool,→ UEFA Intertoto Cup via league finish
9,Strasbourg,34,13,7,14,42,52,-10,46,1.35,19845,Olivier Echouafni - 9,Thierry Debès,
10,Bastia,34,11,12,11,43,39,4,45,1.32,6915,Frédéric Née - 11,Éric Durand,
11,Metz,34,9,17,8,38,33,5,44,1.29,19867,Gérald Baticle - 6,Lionel Letizi,
12,Nantes,34,12,7,15,39,40,-1,43,1.26,28333,Antoine Sibierski - 13,Mickaël Landreau,→ UEFA Cup via cup win 1
13,Rennes,34,12,7,15,44,48,-4,43,1.26,13723,Shabani Nonda - 16,Christophe Revault,
14,Troyes,34,13,4,17,36,52,-16,43,1.26,14139,Slađan Đukić - 10,Tony Heurtebis,
15,Marseille,34,9,15,10,45,45,0,42,1.24,51686,"Ibrahima Bakayoko, Florian Maurice - 8",Stéphane Porato,
16,Nancy,34,11,9,14,43,45,-2,42,1.24,10359,Tony Cascarino - 15,Bertrand Laquait,Relegated
17,Le Havre,34,9,7,18,30,52,-22,34,1.0,12323,Thomas Deniaud - 6,Sébastien Hamel,Relegated
18,Montpellier,34,7,10,17,39,50,-11,31,0.91,13956,Patrice Loko - 8,Rudy Riou,Relegated
