Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,19,11,8,63,41,22,68,1.79,36601,Juninho Pernambucano - 13,Grégory Coupet,→ Champions League via league finish
2,Monaco,38,19,10,9,66,33,33,67,1.76,7835,Shabani Nonda - 26,Flavio Roma,→ Champions League via league finish
3,Marseille,38,19,8,11,41,36,5,65,1.71,51324,"Ibrahima Bakayoko, Daniel Van Buyten - 8",Vedran Runje,→ Champions League via league finish
4,Bordeaux,38,18,10,10,57,36,21,64,1.68,26785,Pauleta - 23,Ulrich Ramé,→ UEFA Cup via league finish
5,Sochaux,38,17,13,8,46,31,15,64,1.68,15254,"Pierre-Alain Frau, Mickaël Pagis - 9",Teddy Richert,→ UEFA Cup via league finish 1
6,Auxerre,38,18,10,10,38,29,9,64,1.68,10481,Djibril Cissé - 14,Fabien Cool,→ UEFA Cup via cup win 2
7,Guingamp,38,19,5,14,59,46,13,62,1.63,14547,Didier Drogba - 17,Ronan Le Crom,→ UEFA Intertoto Cup via league finish
8,Lens,38,14,15,9,43,31,12,57,1.5,37052,Antoine Sibierski - 12,Charles Itandje,→ UEFA Cup 3
9,Nantes,38,16,8,14,37,39,-2,56,1.47,32538,Marama Vahirua - 7,Mickaël Landreau,→ UEFA Intertoto Cup via league finish
10,Nice,38,13,16,9,39,31,8,55,1.45,13652,Kaba Diawara - 12,Damien Gregorini,→ UEFA Intertoto Cup via league finish
11,Paris S-G,38,14,12,12,47,36,11,54,1.42,38579,"Aloísio, Ronaldinho - 8",Lionel Letizi,
12,Bastia,38,12,11,15,40,48,-8,47,1.24,7580,Florian Maurice - 10,Nicolas Penneteau,
13,Strasbourg,38,11,12,15,40,54,-14,45,1.18,14800,Danijel Ljuboja - 9,Vincent Fernandez,
14,Lille,38,10,12,16,29,44,-15,42,1.11,15579,Vladimir Manchev - 7,Grégory Wimbée,
15,Rennes,38,10,10,18,35,45,-10,40,1.05,18247,Frédéric Piquionne - 10,Petr Čech,
16,Montpellier,38,10,10,18,37,54,-17,40,1.05,12761,Valéry Mézague - 6,Rudy Riou,
17,Ajaccio,38,9,12,17,29,49,-20,39,1.03,5488,Bruno Rodriguez - 6,Stéphane Trévisan,
18,Le Havre,38,10,8,20,27,47,-20,38,1.0,12057,Olivier Fauconnier - 6,Alexander Vencel,Relegated
19,Sedan,38,9,9,20,41,59,-18,36,0.95,15076,Henri Camara - 14,Patrick Regnault,Relegated
20,Troyes,38,7,10,21,23,48,-25,31,0.82,11241,Nicolas Goussé - 6,Tony Heurtebis,Relegated
