Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,22,13,3,56,22,34,79,2.08,36444,Juninho Pernambucano - 13,Grégory Coupet,→ Champions League via league finish
2,Lille,38,18,13,7,52,29,23,67,1.76,13099,Matt Moussilou - 13,Tony Sylva,→ Champions League via league finish
3,Monaco,38,15,18,5,52,35,17,63,1.66,11412,"Javier Chevantón, Mohamed Kallon - 10",Flavio Roma,→ Champions League via league finish
4,Rennes,38,15,10,13,49,42,7,55,1.45,23378,Alexander Frei - 20,Andreas Isaksson,→ UEFA Cup via league finish
5,Marseille,38,15,10,13,47,42,5,55,1.45,51030,Péguy Luyindula - 10,Fabien Barthez,→ UEFA Intertoto Cup via league finish
6,Saint-Étienne,38,12,17,9,47,34,13,53,1.39,41803,Pascal Feindouno - 13,Jérémie Janot,→ UEFA Intertoto Cup via league finish
7,Lens,38,13,13,12,45,39,6,52,1.37,35195,John Utaka - 12,Charles Itandje,→ UEFA Intertoto Cup via league finish
8,Auxerre,38,14,10,14,48,47,1,52,1.37,11394,Benjani Mwaruwari - 11,Fabien Cool,→ UEFA Cup via cup win 1
9,Paris S-G,38,12,15,11,40,41,-1,51,1.34,35360,Pauleta - 14,Lionel Letizi,
10,Sochaux,38,13,11,14,42,41,1,50,1.32,16021,Ilan - 13,Teddy Richert,
11,Strasbourg,38,12,12,14,42,43,-1,48,1.26,17700,Mickaël Pagis - 15,Stéphane Cassard,→ UEFA Cup via cup win 2
12,Nice,38,10,16,12,38,45,-7,46,1.21,11299,Marama Vahirua - 10,Damien Gregorini,
13,Toulouse,38,12,10,16,36,43,-7,46,1.21,25035,Daniel Moreira - 11,Christophe Revault,
14,Ajaccio,38,10,15,13,36,40,-4,45,1.18,5564,Waldir Lucas Pereira - 11,Stéphane Porato,
15,Bordeaux,38,8,20,10,37,41,-4,44,1.16,23414,Marouane Chamakh - 10,Ulrich Ramé,
16,Metz,38,10,14,14,33,45,-12,44,1.16,18251,Hervé Tum - 9,Grégory Wimbée,
17,Nantes,38,10,13,15,33,38,-5,43,1.13,30050,Mamadou Bagayoko - 7,Mickaël Landreau,
18,Caen,38,10,12,16,36,60,-24,42,1.11,19589,Sébastien Mazure - 13,Vincent Planté,Relegated
19,Bastia,38,11,8,19,32,48,-16,41,1.08,6106,Youssouf Hadji - 7,Nicolas Penneteau,Relegated
20,Istres,38,6,14,18,25,51,-26,32,0.84,6569,Moussa N'Diaye - 6,Rudy Riou,Relegated
