Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,24,7,7,74,37,37,79,2.08,36968,Karim Benzema - 20,"Grégory Coupet, Rémy Vercoutre",→ Champions League via league finish
2,Bordeaux,38,22,9,7,65,38,27,75,1.97,24689,Fernando Cavenaghi - 15,Ulrich Ramé,→ Champions League via league finish
3,Marseille,38,17,11,10,58,45,13,62,1.63,52009,Mamadou Niang - 18,Steve Mandanda,→ Champions League via league finish
4,Nancy,38,15,15,8,44,30,14,60,1.58,18591,Youssouf Hadji - 7,Gennaro Bracigliano,→ UEFA Cup via league finish
5,Saint-Étienne,38,16,10,12,47,34,13,58,1.53,28016,Bafétimbi Gomis - 16,Jérémie Janot,→ UEFA Cup via league finish 1
6,Rennes,38,16,10,12,47,44,3,58,1.53,25515,Mickaël Pagis - 11,"Patrice Luzi, Simon Pouplin",→ UEFA Intertoto Cup via league finish
7,Lille,38,13,18,7,45,32,13,57,1.5,17553,Michel Bastos - 8,Tony Sylva,
8,Nice,38,13,16,9,35,30,5,55,1.45,10947,Bakari Koné - 14,Hugo Lloris,
9,Le Mans,38,14,11,13,46,49,-3,53,1.39,10589,Túlio de Melo - 13,Yohann Pelé,
10,Lorient,38,12,16,10,32,35,-3,52,1.37,12101,Rafik Saïfi - 14,Fabien Audard,
11,Caen,38,13,12,13,48,53,-5,51,1.34,19526,Yoan Gouffran - 10,Vincent Planté,
12,Monaco,38,13,8,17,40,48,-8,47,1.24,10570,"Jérémy Ménez, Frédéric Piquionne - 7",Flavio Roma,
13,Valenciennes,38,12,9,17,42,40,2,45,1.18,13712,Steve Savidan - 13,Nicolas Penneteau,
14,Sochaux,38,10,14,14,34,43,-9,44,1.16,15189,Mevlüt Erdinç - 11,Teddy Richert,
15,Auxerre,38,12,8,18,33,52,-19,44,1.16,9613,Daniel Niculae - 11,"Rémy Riou, Olivier Sorin",
16,Paris S-G,38,10,13,15,37,45,-8,43,1.13,36440,Amara Diané - 11,Mickaël Landreau,→ UEFA Cup via cup win 2
17,Toulouse,38,9,15,14,36,42,-6,42,1.11,18634,Johan Elmander - 11,Nicolas Douchez,
18,Lens,38,9,13,16,43,52,-9,40,1.05,33717,Olivier Monterrubio - 9,Vedran Runje,Relegated
19,Strasbourg,38,9,8,21,34,55,-21,35,0.92,19135,Wason Rentería - 9,Stéphane Cassard,Relegated
20,Metz,38,5,9,24,28,64,-36,24,0.63,13401,Babacar Gueye - 6,Christophe Marichez,Relegated
