Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,25,8,5,69,23,46,83,2.18,41030,Zlatan Ibrahimović - 30,Salvatore Sirigu,→ Champions League via league finish
2,Marseille,38,21,8,9,42,36,6,71,1.87,31366,André-Pierre Gignac - 13,Steve Mandanda,→ Champions League via league finish
3,Lyon,38,19,10,9,61,38,23,67,1.76,29884,Bafétimbi Gomis - 16,Rémy Vercoutre,→ Champions League via league finish
4,Nice,38,18,10,10,57,46,11,64,1.68,9431,Darío Cvitanich - 19,David Ospina,→ Europa League via league finish
5,Saint-Étienne,38,16,15,7,60,32,28,63,1.66,22340,Pierre-Emerick Aubameyang - 19,Stéphane Ruffier,→ Europa League via cup win 1
6,Lille,38,16,14,8,59,40,19,62,1.63,37958,Salomon Kalou - 14,Steeve Elana,
7,Bordeaux,38,13,16,9,40,34,6,55,1.45,18667,"Cheick Diabaté, Yoan Gouffran... - 8",Cédric Carrasso,→ Europa League via cup win 2
8,Lorient,38,14,11,13,57,58,-1,53,1.39,14407,Jérémie Aliadière - 15,Fabien Audard,
9,Montpellier,38,15,7,16,54,51,3,52,1.37,15994,"Younès Belhanda, Souleymane Camara - 10",Geoffrey Jourdren,
10,Toulouse,38,13,12,13,49,47,2,51,1.34,17015,Wissam Ben Yedder - 15,Ali Ahamada,
11,Valenciennes,38,12,12,14,49,53,-4,48,1.26,14422,Grégory Pujol - 8,Nicolas Penneteau,
12,Bastia,38,13,8,17,50,66,-16,47,1.24,10358,Anthony Modeste - 15,Mickaël Landreau,
13,Rennes,38,13,7,18,48,59,-11,46,1.21,17378,Julien Féret - 11,Benoît Costil,
14,Reims,38,10,13,15,33,42,-9,43,1.13,14572,Gaëtan Courtet - 9,Kossi Agassa,
15,Sochaux,38,10,11,17,41,57,-16,41,1.08,12523,Sloan Privat - 9,Simon Pouplin,
16,Evian,38,10,10,18,46,53,-7,40,1.05,9974,Saber Khalifa - 13,Bertrand Laquait,
17,Ajaccio,38,9,15,14,39,51,-12,40,1.05,6364,Adrian Mutu - 11,Guillermo Ochoa,2-point deduction 3
18,Nancy,38,9,11,18,38,58,-20,38,1.0,14600,Sébastien Puygrenier - 7,Damien Gregorini,Relegated
19,Troyes,38,8,13,17,43,61,-18,37,0.97,13179,Benjamin Nivet - 10,Yohann Thuram-Ulien,Relegated
20,Brest,38,8,5,25,32,62,-30,29,0.76,11372,Eden Ben Basat - 9,Alexis Thébaux,Relegated
