Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lens,34,21,5,8,55,30,25,68,2.0,,Anto Drobnjak - 14,,→ Champions League via league finish
2,Metz,34,20,8,6,48,28,20,68,2.0,,Bruno Rodriguez - 13,,→ Champions League via league finish
3,Monaco,34,18,5,11,51,33,18,59,1.74,,David Trezeguet - 18,,→ UEFA Cup via league finish
4,Marseille,34,16,9,9,47,27,20,57,1.68,,Laurent Blanc - 11,,→ UEFA Cup via league finish
5,Bordeaux,34,15,11,8,49,41,8,56,1.65,,Lilian Laslandes - 14,,→ UEFA Cup via league finish
6,Lyon,34,16,5,13,39,37,2,53,1.56,,Alain Caveglia - 10,,→ UEFA Cup via league finish
7,Auxerre,34,14,9,11,55,45,10,51,1.5,,Stéphane Guivarc'h - 21,,→ UEFA Intertoto Cup via league finish
8,Paris S-G,34,14,8,12,43,35,8,50,1.47,,Marco Simone - 13,,→ UEFA Cup Winners' Cup via cup win
9,Bastia,34,13,11,10,36,31,5,50,1.47,,"Ardian Kozniku, Ermin Šiljak - 5",,→ UEFA Intertoto Cup via league finish
10,Le Havre,34,10,14,10,38,35,3,44,1.29,,Cyrille Pouget - 7,,
11,Nantes,34,11,8,15,35,41,-6,41,1.21,,Jocelyn Gourvennec - 12,,
12,Montpellier,34,10,11,13,32,42,-10,41,1.21,,Ibrahima Bakayoko - 7,,
13,Strasbourg,34,9,10,15,39,43,-4,37,1.09,,"Pascal Nouma, Gérald Baticle - 8",,
14,Rennes,34,9,9,16,36,48,-12,36,1.06,,Nicolas Goussé - 9,,
15,Toulouse,34,9,9,16,26,46,-20,36,1.06,,Joël Tiéhi - 10,,
16,Guingamp,34,9,8,17,30,42,-12,35,1.03,,Daniel Moreira - 8,,Relegated
17,Châteauroux,34,8,7,19,31,59,-28,31,0.91,,Laurent Dufresne - 6,,Relegated
18,Cannes,34,7,7,20,32,59,-27,28,0.82,,"Marco Grassi, Gerald Vanenburg - 6",,Relegated
