Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,23,7,8,68,30,38,76,2.0,52497,Julio Ricardo Cruz - 15,Júlio César,→ Champions League via league finish
2,Roma,38,19,12,7,70,42,28,69,1.82,36133,Francesco Totti - 15,Doni,→ Champions League via league finish
3,Milan,38,28,4,6,85,31,54,58,1.53,58525,Andriy Shevchenko - 19,Dida,"30-point deduction 1, → Champions League via league finish"
4,Chievo,38,13,15,10,54,49,5,54,1.42,10440,Sergio Pellissier - 13,Alberto Fontana,→ Champions League via league finish
5,Palermo,38,13,13,12,50,52,-2,52,1.37,28220,Andrea Caracciolo - 9,Cristiano Lupatelli,→ UEFA Cup via league finish
6,Livorno,38,12,13,13,37,44,-7,49,1.29,12692,Cristiano Lucarelli - 19,Marco Amelia,→ UEFA Cup via league finish
7,Parma,38,12,9,17,46,60,-14,45,1.18,14984,"Bernardo Corradi, Fábio Simplício - 10",Luca Bucci,→ UEFA Cup via league finish 2
8,Empoli,38,13,6,19,47,61,-14,45,1.18,7170,Francesco Tavano - 18,Gianluca Berti,
9,Fiorentina,38,22,8,8,66,41,25,44,1.16,32988,Luca Toni - 31,Sébastien Frey,30-point deduction 3
10,Ascoli,38,9,16,13,43,53,-10,43,1.13,12435,Marco Ferrante - 8,Ferdinando Coppola,
11,Udinese,38,11,10,17,40,54,-14,43,1.13,16611,Vincenzo Iaquinta - 9,Morgan De Sanctis,
12,Sampdoria,38,10,11,17,47,51,-4,41,1.08,23338,Francesco Flachi - 11,Francesco Antonioli,
13,Reggina,38,11,8,19,39,65,-26,41,1.08,15675,Nicola Amoruso - 11,Ivan Pelizzoli,
14,Cagliari,38,8,15,15,42,55,-13,39,1.03,12750,David Suazo - 22,Antonio Chimenti,
15,Siena,38,9,12,17,42,60,-18,39,1.03,9506,"Erjon Bogdani, Enrico Chiesa - 11",Antonio Mirante,
16,Lazio,38,16,14,8,57,47,10,32,0.84,28863,Tommaso Rocchi - 16,Angelo Peruzzi,30-point deduction 4
17,Messina,38,6,13,19,33,59,-26,31,0.82,25000,Arturo Di Napoli - 13,Marco Storari,
18,Lecce,38,7,8,23,30,57,-27,29,0.76,11895,Mirko Vučinić - 9,Vincenzo Sicignano,Relegated
19,Treviso,38,3,12,23,24,56,-32,21,0.55,7697,"Marco Borriello, Reginaldo - 5",Adriano Zancopè,Relegated
20,Juventus,38,27,10,1,71,24,47,91,2.39,30836,David Trezeguet - 23,Gianluigi Buffon,"Assigned last place 5, Relegated"
