Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,24,10,4,75,34,41,82,2.16,56368,Diego Milito - 22,Júlio César,→ Champions League via Champions League win
2,Roma,38,24,8,6,68,41,27,80,2.11,40909,"Francesco Totti, Mirko Vučinić - 14",Júlio Sérgio,→ Champions League via league finish
3,Milan,38,20,10,8,60,39,21,70,1.84,42988,Marco Borriello - 14,Dida,→ Champions League via league finish
4,Sampdoria,38,19,10,9,49,41,8,67,1.76,25239,Giampaolo Pazzini - 19,Marco Storari,→ Champions League via league finish
5,Palermo,38,18,11,9,59,47,12,65,1.71,25138,Fabrizio Miccoli - 19,Salvatore Sirigu,→ Europa League via league finish
6,Napoli,38,15,14,9,50,43,7,59,1.55,45812,Marek Hamšík - 12,Morgan De Sanctis,→ Europa League via league finish 1
7,Juventus,38,16,7,15,55,56,-1,55,1.45,23339,Alessandro Del Piero - 9,Gianluigi Buffon,→ Europa League via league finish
8,Parma,38,14,10,14,46,51,-5,52,1.37,17057,Valeri Bojinov - 8,Antonio Mirante,
9,Genoa,38,14,9,15,57,61,-4,51,1.34,25350,Rodrigo Palacio - 7,Marco Amelia,
10,Bari,38,13,11,14,49,49,0,50,1.32,25393,Paulo Vitor Barreto - 14,Jean-François Gillet,
11,Fiorentina,38,13,8,17,48,47,1,47,1.24,27431,Alberto Gilardino - 15,Sébastien Frey,
12,Lazio,38,11,13,14,39,43,-4,46,1.21,36551,Sergio Floccari - 8,Fernando Muslera,
13,Catania,38,10,15,13,44,45,-1,45,1.18,15342,Maxi López - 11,Mariano Andújar,
14,Chievo,38,12,8,18,37,42,-5,44,1.16,11917,Sergio Pellissier - 11,Stefano Sorrentino,
15,Udinese,38,11,11,16,54,59,-5,44,1.16,17028,Antonio Di Natale - 29,Samir Handanović,
16,Cagliari,38,11,11,16,56,58,-2,44,1.16,15342,Alessandro Matri - 13,Federico Marchetti,
17,Bologna,38,10,12,16,42,55,-13,42,1.11,20144,Marco Di Vaio - 12,Emiliano Viviano,
18,Atalanta,38,9,8,21,37,53,-16,35,0.92,12989,Simone Tiribocchi - 11,Andrea Consigli,Relegated
19,Siena,38,7,10,21,40,67,-27,31,0.82,11071,Massimo Maccarone - 12,Gianluca Curci,Relegated
20,Livorno,38,7,8,23,27,61,-34,29,0.76,10668,Cristiano Lucarelli - 10,Alfonso De Lucia,Relegated
