Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,38,24,10,4,65,24,41,82,2.16,53916,"Zlatan Ibrahimović, Alexandre Pato... - 14",Christian Abbiati,→ Champions League via league finish
2,Inter,38,23,7,8,69,42,27,76,2.0,59697,Samuel Eto'o - 21,Júlio César,→ Champions League via league finish
3,Napoli,38,21,7,10,59,39,20,70,1.84,45608,Edinson Cavani - 26,Morgan De Sanctis,→ Champions League via league finish
4,Udinese,38,20,6,12,65,43,22,66,1.74,17554,Antonio Di Natale - 28,Samir Handanović,→ Champions League via league finish
5,Lazio,38,20,6,12,55,39,16,66,1.74,29122,Hernanes - 11,Fernando Muslera,→ Europa League via league finish
6,Roma,38,18,9,11,59,52,7,63,1.66,33952,Francesco Totti - 15,Júlio Sérgio,→ Europa League via league finish 1
7,Juventus,38,15,13,10,57,47,10,58,1.53,21966,"Alessandro Matri, Fabio Quagliarella - 9",Marco Storari,
8,Palermo,38,17,5,16,58,63,-5,56,1.47,24812,Javier Pastore - 11,Salvatore Sirigu,→ Europa League via cup loss 2
9,Fiorentina,38,12,15,11,49,44,5,51,1.34,23608,Alberto Gilardino - 12,Artur Boruc,
10,Genoa,38,14,9,15,45,47,-2,51,1.34,23466,Antonio Floro Flores - 10,Eduardo Carvalho,
11,Chievo,38,11,13,14,38,40,-2,46,1.21,12676,Sergio Pellissier - 11,Stefano Sorrentino,
12,Parma,38,11,13,14,39,47,-8,46,1.21,14524,Hernán Crespo - 9,Antonio Mirante,
13,Catania,38,12,10,16,40,52,-12,46,1.21,13731,Maxi López - 8,Mariano Andújar,
14,Cagliari,38,12,9,17,44,51,-7,45,1.18,13000,Alessandro Matri - 11,Michael Agazzi,
15,Cesena,38,11,10,17,38,50,-12,43,1.13,16469,Luis Jiménez - 9,Francesco Antonioli,
16,Bologna,38,11,12,15,35,52,-17,42,1.11,19810,Marco Di Vaio - 19,Emiliano Viviano,3-point deduction 3
17,Lecce,38,11,8,19,46,66,-20,41,1.08,10729,David Di Michele - 8,Antonio Rosati,
18,Sampdoria,38,8,12,18,33,49,-16,36,0.95,23330,"Giampaolo Pazzini, Nicola Pozzi - 6",Gianluca Curci,Relegated
19,Brescia,38,7,11,20,34,52,-18,32,0.84,8403,Andrea Caracciolo - 12,Michele Arcari,Relegated
20,Bari,38,5,9,24,27,56,-29,24,0.63,19752,Paulo Vitor Barreto - 4,Jean-François Gillet,Relegated
