Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lazio,34,21,9,4,64,33,31,72,2.12,48464,Marcelo Salas - 11,Luca Marchegiani,→ Champions League via league finish
2,Juventus,34,21,8,5,46,20,26,71,2.09,42216,Filippo Inzaghi - 15,Edwin van der Sar,→ Champions League via league finish
3,Milan,34,16,13,5,65,40,25,61,1.79,54183,Andriy Shevchenko - 24,Christian Abbiati,→ Champions League via league finish
4,Inter,34,17,7,10,58,36,22,58,1.71,66648,Christian Vieri - 13,Angelo Peruzzi,"→ Champions League via playoff win, → Champions League play-off"
5,Parma,34,16,10,8,52,37,15,58,1.71,19933,Hernán Crespo - 22,Gianluigi Buffon,"→ UEFA Cup via playoff loss, → Champions League play-off"
6,Roma,34,14,12,8,57,34,23,54,1.59,58915,Vincenzo Montella - 18,Francesco Antonioli,→ UEFA Cup via league finish
7,Fiorentina,34,13,12,9,48,38,10,51,1.5,31504,Gabriel Batistuta - 23,Francesco Toldo,→ UEFA Cup via league finish 1
8,Udinese,34,13,11,10,55,45,10,50,1.47,19380,Roberto Muzzi - 12,Luigi Turci,→ UEFA Intertoto Cup via league finish
9,Hellas Verona,34,10,13,11,40,45,-5,43,1.26,17617,Fabrizio Cammarata - 9,Sébastien Frey,
10,Perugia,34,12,6,16,36,52,-16,42,1.24,11584,Nicola Amoruso - 11,Andrea Mazzantini,
11,Bologna,34,9,13,12,32,39,-7,40,1.18,27312,Giuseppe Signori - 15,Gianluca Pagliuca,
12,Reggina,34,9,13,12,31,42,-11,40,1.18,24159,Mohamed Kallon - 11,Massimo Taibi,
13,Lecce,34,10,10,14,33,49,-16,40,1.18,19283,Cristiano Lucarelli - 15,Antonio Chimenti,
14,Bari,34,10,9,15,34,48,-14,39,1.15,19270,Yksel Osmanovski - 7,Francesco Mancini,
15,Torino,34,8,12,14,35,47,-12,36,1.06,21039,Marco Ferrante - 18,Luca Bucci,Relegated
16,Venezia,34,6,8,20,30,60,-30,26,0.76,9545,Filippo Maniero - 9,Michael Konsel,Relegated
17,Cagliari,34,3,13,18,29,54,-25,22,0.65,16322,Patrick M'Boma - 8,Alessio Scarpi,Relegated
18,Piacenza,34,4,9,21,19,45,-26,21,0.62,10763,"Arturo Di Napoli, Alberto Gilardino - 4",Flavio Roma,Relegated
