Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,21,10,3,60,24,36,73,2.15,,George Weah - 11,,→ Champions League via league finish
2,Juventus,34,19,8,7,58,35,23,65,1.91,,Fabrizio Ravanelli - 12,,→ Champions League via Champions League win
3,Lazio,34,17,8,9,66,38,28,59,1.74,,Giuseppe Signori - 24,,→ UEFA Cup via league finish
4,Fiorentina,34,17,8,9,53,41,12,59,1.74,,Gabriel Batistuta - 19,,→ UEFA Cup Winners' Cup via cup win
5,Roma,34,16,10,8,51,34,17,58,1.71,,Abel Balbo - 13,,→ UEFA Cup via league finish
6,Parma,34,16,10,8,44,31,13,58,1.71,,Gianfranco Zola - 10,,→ UEFA Cup via league finish
7,Internazionale,34,15,9,10,51,30,21,54,1.59,,Marco Branca - 17,,→ UEFA Cup via league finish
8,Sampdoria,34,14,10,10,59,47,12,52,1.53,,Enrico Chiesa - 22,,
9,Vicenza,34,13,10,11,36,37,-1,49,1.44,,Marcelo Otero - 12,,
10,Cagliari,34,11,8,15,34,47,-13,41,1.21,,Luís Oliveira - 15,,
11,Udinese,34,11,8,15,41,49,-8,41,1.21,,Oliver Bierhoff - 17,,
12,Napoli,34,10,11,13,28,41,-13,41,1.21,,Arturo Di Napoli - 5,,
13,Atalanta,34,11,6,17,38,50,-12,39,1.15,,Domenico Morfeo - 11,,
14,Piacenza,34,9,10,15,31,48,-17,37,1.09,,Nicola Caccia - 14,,
15,Bari,34,8,8,18,49,71,-22,32,0.94,,Igor Protti - 24,,Relegated
16,Torino,34,6,11,17,28,46,-18,29,0.85,,Ruggiero Rizzitelli - 11,,Relegated
17,Cremonese,34,5,12,17,37,57,-20,27,0.79,,Andrea Tentoni - 9,,Relegated
18,Padova,34,7,3,24,41,79,-38,24,0.71,,Nicola Amoruso - 14,,Relegated
