Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,34,20,11,3,64,23,41,71,2.09,39883,David Trezeguet - 24,Gianluigi Buffon,→ Champions League via league finish
2,Roma,34,19,13,2,58,24,34,70,2.06,61235,Vincenzo Montella - 13,Francesco Antonioli,→ Champions League via league finish
3,Inter,34,20,9,5,62,35,27,69,2.03,61966,Christian Vieri - 22,Francesco Toldo,→ Champions League via league finish
4,Milan,34,14,13,7,47,33,14,55,1.62,55501,Andriy Shevchenko - 14,Christian Abbiati,→ Champions League via league finish
5,Chievo,34,14,12,8,57,52,5,54,1.59,17284,Massimo Marazzina - 13,Cristiano Lupatelli,→ UEFA Cup via league finish
6,Lazio,34,14,11,9,50,37,13,53,1.56,42433,Hernán Crespo - 13,Angelo Peruzzi,→ UEFA Cup via league finish
7,Bologna,34,15,7,12,40,40,0,52,1.53,23986,Julio Ricardo Cruz - 10,Gianluca Pagliuca,→ UEFA Intertoto Cup via league finish
8,Perugia,34,13,7,14,38,46,-8,46,1.35,12059,Fabio Bazzani - 10,Óscar Córdoba,→ UEFA Intertoto Cup via league finish
9,Atalanta,34,12,9,13,41,50,-9,45,1.32,16706,Cristiano Doni - 16,Massimo Taibi,
10,Parma,34,12,8,14,43,47,-4,44,1.29,20045,Marco Di Vaio - 20,Sébastien Frey,→ UEFA Cup via cup win 1
11,Torino,34,10,13,11,37,39,-2,43,1.26,17735,Marco Ferrante - 10,Luca Bucci,→ UEFA Intertoto Cup via league finish
12,Piacenza,34,11,9,14,49,43,6,42,1.24,10091,Dario Hübner - 24,Matteo Guardalben,
13,Brescia,34,9,13,12,43,52,-9,40,1.18,16679,Luca Toni - 13,Luca Castellazzi,
14,Udinese,34,11,7,16,41,52,-11,40,1.18,18386,Roberto Muzzi - 14,Luigi Turci,
15,Hellas Verona,34,11,6,17,41,53,-12,39,1.15,18825,Adrian Mutu - 12,Fabrizio Ferron,Relegated
16,Lecce,34,6,10,18,36,56,-20,28,0.82,17215,Javier Chevantón - 11,Antonio Chimenti,Relegated
17,Fiorentina,34,5,7,22,29,63,-34,22,0.65,16271,Adriano - 6,Alex Manninger,Relegated 2
18,Venezia,34,3,9,22,30,61,-31,18,0.53,8310,Filippo Maniero - 18,Generoso Rossi,Relegated
