Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,26,9,3,72,24,48,87,2.29,38553,Carlos Tevez - 20,Gianluigi Buffon,→ Champions League via league finish
2,Roma,38,19,13,6,54,31,23,70,1.84,40135,"Francesco Totti, Adem Ljajić - 8",Morgan De Sanctis,→ Champions League via league finish
3,Lazio,38,21,6,11,71,38,33,69,1.82,34949,Miroslav Klose - 13,Federico Marchetti,→ Champions League via league finish
4,Fiorentina,38,18,10,10,61,46,15,64,1.68,30309,Josip Iličić - 8,Neto,→ Europa League via league finish
5,Napoli,38,18,9,11,70,54,16,63,1.66,32266,Gonzalo Higuaín - 18,Rafael Cabral,→ Europa League via league finish 1
6,Genoa,38,16,11,11,62,47,15,59,1.55,20045,Iago Falque - 13,Mattia Perin,
7,Sampdoria,38,13,17,8,48,42,6,56,1.47,21745,Éder - 9,Emiliano Viviano,→ Europa League via league finish
8,Inter,38,14,13,11,59,48,11,55,1.45,37270,Mauro Icardi - 22,Samir Handanović,
9,Torino,38,14,12,12,48,45,3,54,1.42,16689,Fabio Quagliarella - 13,Daniele Padelli,
10,Milan,38,13,13,12,56,50,6,52,1.37,36661,Jérémy Ménez - 16,Diego López,
11,Palermo,38,12,13,13,53,55,-2,49,1.29,17481,Paulo Dybala - 13,Stefano Sorrentino,
12,Sassuolo,38,12,13,13,49,57,-8,49,1.29,12831,Domenico Berardi - 15,Andrea Consigli,
13,Hellas Verona,38,11,13,14,49,65,-16,46,1.21,19299,Luca Toni - 22,Rafael,
14,Chievo,38,10,13,15,28,41,-13,43,1.13,10652,Alberto Paloschi - 9,Albano Bizzarri,
15,Empoli,38,8,18,12,46,52,-6,42,1.11,9229,Massimo Maccarone - 10,Luigi Sepe,
16,Udinese,38,10,11,17,43,56,-13,41,1.08,8912,Antonio Di Natale - 14,Orestis Karnezis,
17,Atalanta,38,7,16,15,38,57,-19,37,0.97,15160,Germán Denis - 8,Marco Sportiello,
18,Cagliari,38,8,10,20,48,68,-20,34,0.89,10793,Marco Sau - 7,Željko Brkić,Relegated
19,Cesena,38,4,12,22,36,73,-37,24,0.63,16260,Grégoire Defrel - 9,Nicola Leali,Relegated
20,Parma,38,6,8,24,33,75,-42,19,0.5,11904,Antonio Cassano - 5,Antonio Mirante,"7-point deduction 2, Relegated 3"
