Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,29,4,5,75,20,55,91,2.39,38662,Paulo Dybala - 19,Gianluigi Buffon,→ Champions League via league finish
2,Napoli,38,25,7,6,80,32,48,82,2.16,38760,Gonzalo Higuaín - 36,Pepe Reina,→ Champions League via league finish
3,Roma,38,23,11,4,83,41,42,80,2.11,35182,Mohamed Salah - 14,Wojciech Szczęsny,→ Champions League via league finish
4,Inter,38,20,7,11,50,38,12,67,1.76,45538,Mauro Icardi - 16,Samir Handanović,→ Europa League via league finish
5,Fiorentina,38,18,10,10,60,42,18,64,1.68,28734,Josip Iličić - 13,Ciprian Tătărușanu,→ Europa League via league finish 1
6,Sassuolo,38,16,13,9,49,40,9,61,1.61,11437,"Nicola Sansone, Domenico Berardi... - 7",Andrea Consigli,→ Europa League via league finish
7,Milan,38,15,12,11,49,43,6,57,1.5,37861,Carlos Bacca - 18,Gianluigi Donnarumma,
8,Lazio,38,15,9,14,52,52,0,54,1.42,21025,Antonio Candreva - 10,Federico Marchetti,
9,Chievo,38,13,11,14,43,45,-2,50,1.32,11247,Alberto Paloschi - 8,Albano Bizzarri,
10,Empoli,38,12,10,16,40,49,-9,46,1.21,9510,Massimo Maccarone - 13,Łukasz Skorupski,
11,Genoa,38,13,7,18,45,48,-3,46,1.21,21359,Leonardo Pavoletti - 14,Mattia Perin,
12,Torino,38,12,9,17,52,55,-3,45,1.18,19392,Andrea Belotti - 12,Daniele Padelli,
13,Atalanta,38,11,12,15,41,47,-6,45,1.18,15945,Papu Gómez - 7,Marco Sportiello,
14,Bologna,38,11,9,18,33,45,-12,42,1.11,18899,Mattia Destro - 8,Antonio Mirante,
15,Sampdoria,38,10,10,18,48,61,-13,40,1.05,21974,Éder - 12,Emiliano Viviano,
16,Palermo,38,10,9,19,38,65,-27,39,1.03,17065,Alberto Gilardino - 10,Stefano Sorrentino,
17,Udinese,38,10,9,19,35,60,-25,39,1.03,16209,Cyril Théréau - 11,Orestis Karnezis,
18,Carpi,38,9,11,18,37,57,-20,38,1.0,8968,Kevin Lasagna - 5,Vid Belec,Relegated
19,Frosinone,38,8,7,23,35,76,-41,31,0.82,7288,"Daniel Ciofani, Federico Dionisi - 9",Nicola Leali,Relegated
20,Hellas Verona,38,5,13,20,34,63,-29,28,0.74,18194,"Giampaolo Pazzini, Luca Toni - 6",Pierluigi Gollini,Relegated
