Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Roma,34,22,9,3,68,33,35,75,2.21,57558,Gabriel Batistuta - 20,Francesco Antonioli,→ Champions League via league finish
2,Juventus,34,21,10,3,61,27,34,73,2.15,41332,David Trezeguet - 14,Edwin van der Sar,→ Champions League via league finish
3,Lazio,34,21,6,7,65,36,29,69,2.03,47830,Hernán Crespo - 26,Angelo Peruzzi,→ Champions League via league finish
4,Parma,34,16,8,10,51,31,20,56,1.65,19700,Marco Di Vaio - 15,Gianluigi Buffon,→ Champions League via league finish
5,Inter,34,14,9,11,47,47,0,51,1.5,52868,Christian Vieri - 18,Sébastien Frey,→ UEFA Cup via league finish
6,Milan,34,12,13,9,56,46,10,49,1.44,49641,Andriy Shevchenko - 24,Christian Abbiati,→ UEFA Cup via league finish
7,Atalanta,34,10,14,10,38,34,4,44,1.29,18662,Nicola Ventola - 10,Ivan Pelizzoli,
8,Brescia,34,10,14,10,44,42,2,44,1.29,15732,Dario Hübner - 17,Pavel Srníček,→ UEFA Intertoto Cup via league finish
9,Fiorentina,34,10,13,11,53,52,1,43,1.26,30354,Enrico Chiesa - 22,Francesco Toldo,→ UEFA Cup via cup win 1
10,Bologna,34,11,10,13,49,53,-4,43,1.26,25988,Giuseppe Signori - 16,Gianluca Pagliuca,
11,Perugia,34,10,12,12,49,53,-4,42,1.24,10780,Marco Materazzi - 12,Andrea Mazzantini,
12,Udinese,34,11,5,18,49,59,-10,38,1.12,18259,Roberto Sosa - 15,Luigi Turci,
13,Lecce,34,8,13,13,40,54,-14,37,1.09,18117,Cristiano Lucarelli - 12,Antonio Chimenti,
14,Hellas Verona,34,10,7,17,40,59,-19,37,1.09,17009,Emiliano Bonazzoli - 7,Fabrizio Ferron,→ Relegation play-off
15,Reggina,34,10,7,17,32,49,-17,37,1.09,22145,Davide Dionigi - 6,Massimo Taibi,"Relegated, → Relegation play-off"
16,Vicenza,34,9,9,16,37,51,-14,36,1.06,15190,Luca Toni - 9,Giorgio Sterchele,Relegated
17,Napoli,34,8,12,14,35,51,-16,36,1.06,36924,Nicola Amoruso - 10,Francesco Mancini,Relegated
18,Bari,34,5,5,24,31,68,-37,20,0.59,13238,Daniel Andersson - 8,Jean-François Gillet,Relegated
