Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,20,10,4,59,34,25,70,2.06,51558,Oliver Bierhoff - 20,Christian Abbiati,→ Champions League via league finish
2,Lazio,34,20,9,5,65,31,34,69,2.03,48708,Marcelo Salas - 15,Luca Marchegiani,→ Champions League via league finish
3,Fiorentina,34,16,8,10,55,41,14,56,1.65,33964,Gabriel Batistuta - 21,Francesco Toldo,→ Champions League via league finish
4,Parma,34,15,10,9,55,36,19,55,1.62,22398,Hernán Crespo - 16,Gianluigi Buffon,→ Champions League via league finish
5,Roma,34,15,9,10,69,49,20,54,1.59,54741,Marco Delvecchio - 18,Antonio Chimenti,→ UEFA Cup via league finish
6,Udinese,34,16,6,12,52,52,0,54,1.59,18095,Márcio Amoroso - 22,Luigi Turci,"→ UEFA Cup via playoff win, → UEFA Cup play-off"
7,Juventus,34,15,9,10,42,36,6,54,1.59,42152,Filippo Inzaghi - 13,Angelo Peruzzi,"→ UEFA Intertoto Cup via playoff loss, → UEFA Cup play-off"
8,Inter,34,13,7,14,59,54,5,46,1.35,63984,Ronaldo - 14,Gianluca Pagliuca,
9,Bologna,34,11,11,12,44,47,-3,44,1.29,25919,Giuseppe Signori - 15,Francesco Antonioli,→ UEFA Cup 1
10,Bari,34,9,15,10,39,44,-5,42,1.24,22731,Phil Masinga - 11,Francesco Mancini,
11,Venezia,34,11,9,14,38,45,-7,42,1.24,8684,Filippo Maniero - 12,Massimo Taibi,
12,Piacenza,34,11,8,15,48,49,-1,41,1.21,12428,Simone Inzaghi - 14,Valerio Fiori,
13,Cagliari,34,11,8,15,49,50,-1,41,1.21,21736,Roberto Muzzi - 16,Alessio Scarpi,
14,Perugia,34,11,6,17,43,61,-18,39,1.15,17496,Hidetoshi Nakata - 10,Andrea Mazzantini,
15,Salernitana,34,10,8,16,37,51,-14,38,1.12,27940,Marco Di Vaio - 13,Daniele Balli,Relegated
16,Sampdoria,34,9,10,15,38,55,-17,37,1.09,17298,Vincenzo Montella - 13,Fabrizio Ferron,Relegated
17,Vicenza,34,8,9,17,27,47,-20,33,0.97,16353,Marcelo Otero - 10,Pierluigi Brivio,Relegated
18,Empoli,34,4,10,20,26,63,-37,20,0.59,11141,Arturo Di Napoli - 11,Matteo Sereni,"2-point deduction 2, Relegated"
