Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,27,6,5,71,24,47,87,2.29,38600,"Arturo Vidal, Mirko Vučinić - 10",Gianluigi Buffon,→ Champions League via league finish
2,Napoli,38,23,9,6,73,36,37,78,2.05,39636,Edinson Cavani - 29,Morgan De Sanctis,→ Champions League via league finish
3,Milan,38,21,9,8,67,39,28,72,1.89,43651,Stephan El Shaarawy - 16,Christian Abbiati,→ Champions League via league finish
4,Fiorentina,38,21,7,10,72,44,28,70,1.84,25665,Stevan Jovetić - 13,Emiliano Viviano,→ Europa League via league finish
5,Udinese,38,18,12,8,59,45,14,66,1.74,15506,Antonio Di Natale - 23,Željko Brkić,→ Europa League via league finish
6,Roma,38,18,8,12,71,56,15,62,1.63,40179,Dani Osvaldo - 16,Maarten Stekelenburg,
7,Lazio,38,18,7,13,51,42,9,61,1.61,31992,Miroslav Klose - 15,Federico Marchetti,→ Europa League via cup win 1
8,Catania,38,15,11,12,50,46,4,56,1.47,13862,Gonzalo Bergessio - 13,Mariano Andújar,
9,Inter,38,16,6,16,55,57,-2,54,1.42,46551,Rodrigo Palacio - 12,Samir Handanović,
10,Parma,38,13,10,15,45,46,-1,49,1.29,12740,Amauri - 10,Antonio Mirante,
11,Cagliari,38,12,11,15,43,55,-12,47,1.24,8551,Marco Sau - 12,Michael Agazzi,
12,Chievo,38,12,9,17,37,52,-15,45,1.18,11553,Cyril Théréau - 11,Stefano Sorrentino,
13,Bologna,38,11,11,16,46,52,-6,44,1.16,21436,Alberto Gilardino - 13,Federico Agliardi,
14,Sampdoria,38,11,10,17,43,51,-8,42,1.11,23123,Mauro Icardi - 10,Sergio Romero,1-point deduction 2
15,Atalanta,38,11,9,18,39,56,-17,40,1.05,15396,Germán Denis - 15,Andrea Consigli,2-point deduction 3
16,Torino,38,8,16,14,46,55,-9,39,1.03,15615,Rolando Bianchi - 11,Jean-François Gillet,1-point deduction 4
17,Genoa,38,8,14,16,38,52,-14,38,1.0,19740,Marco Borriello - 12,Sébastien Frey,
18,Palermo,38,6,14,18,34,54,-20,32,0.84,18287,Josip Iličić - 10,Samir Ujkani,Relegated
19,Siena,38,9,9,20,36,57,-21,30,0.79,9582,Innocent Emeghara - 7,Gianluca Pegolo,"6-point deduction 5, Relegated"
20,Pescara,38,6,4,28,27,84,-57,22,0.58,12236,"Mervan Çelik, Vladimír Weiss - 4",Mattia Perin,Relegated
