Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,22,12,0,74,21,53,56,1.65,,Marco van Basten - 25,,→ Champions League via league finish
2,Juventus,34,18,12,4,45,22,23,48,1.41,,Roberto Baggio - 18,,→ UEFA Cup via league finish
3,Torino,34,14,15,5,42,20,22,43,1.26,,Enzo Scifo - 9,,→ UEFA Cup via league finish
4,Napoli,34,15,12,7,56,40,16,42,1.24,,Careca - 15,,→ UEFA Cup via league finish
5,Roma,34,13,14,7,37,31,6,40,1.18,,Rudi Völler - 7,,→ UEFA Cup via league finish
6,Sampdoria,34,11,16,7,38,31,7,38,1.12,,Gianluca Vialli - 11,,
7,Parma,34,11,16,7,32,28,4,38,1.12,,Alessandro Melli - 6,,→ European Cup Winners' Cup via cup win
8,Internazionale,34,10,17,7,28,28,0,37,1.09,,Jürgen Klinsmann - 7,,
9,Foggia,34,12,11,11,58,58,0,35,1.03,,Francesco Baiano - 16,,
10,Lazio,34,11,12,11,43,40,3,34,1.0,,"Karl-Heinz Riedle, Rubén Sosa - 13",,
11,Atalanta,34,10,14,10,31,33,-2,34,1.0,,"Claudio Caniggia, Careca Bianchezi - 8",,
12,Fiorentina,34,10,12,12,44,41,3,32,0.94,,Gabriel Batistuta - 13,,
13,Cagliari,34,7,15,12,30,34,-4,29,0.85,,Daniel Fonseca - 9,,
14,Genoa,34,9,11,14,35,47,-12,29,0.85,,Tomáš Skuhravý - 11,,
15,Bari,34,6,10,18,26,47,-21,22,0.65,,David Platt - 11,,Relegated
16,Hellas Verona,34,7,7,20,24,57,-33,21,0.62,,Robert Prytz - 4,,Relegated
17,Cremonese,34,5,10,19,27,49,-22,20,0.59,,Gustavo Dezotti - 9,,Relegated
18,Ascoli,34,4,6,24,25,68,-43,14,0.41,,"Pedro Troglio, Filippo Maniero... - 4",,Relegated
