Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,29,4,5,77,27,50,91,2.39,39936,Gonzalo Higuaín - 24,Gianluigi Buffon,→ Champions League via league finish
2,Roma,38,28,3,7,90,38,52,87,2.29,32638,Edin Džeko - 29,Wojciech Szczęsny,→ Champions League via league finish
3,Napoli,38,26,8,4,94,39,55,86,2.26,36601,Dries Mertens - 28,Pepe Reina,→ Champions League via league finish
4,Atalanta,38,21,9,8,62,41,21,72,1.89,16948,Papu Gómez - 16,Etrit Berisha,→ Europa League via league finish
5,Lazio,38,21,7,10,74,51,23,70,1.84,20453,Ciro Immobile - 23,Thomas Strakosha,→ Europa League via league finish 1
6,Milan,38,18,9,11,57,45,12,63,1.66,40326,Carlos Bacca - 13,Gianluigi Donnarumma,→ Europa League via league finish
7,Inter,38,19,5,14,72,49,23,62,1.63,46622,Mauro Icardi - 24,Samir Handanović,
8,Fiorentina,38,16,12,10,63,57,6,60,1.58,26470,Nikola Kalinić - 15,Ciprian Tătărușanu,
9,Torino,38,13,14,11,71,66,5,53,1.39,19327,Andrea Belotti - 26,Joe Hart,
10,Sampdoria,38,12,12,14,49,55,-6,48,1.26,19852,Fabio Quagliarella - 12,Christian Puggioni,
11,Cagliari,38,14,5,19,55,76,-21,47,1.24,12998,Marco Borriello - 16,Rafael,
12,Sassuolo,38,13,7,18,58,63,-5,46,1.21,12362,Grégoire Defrel - 12,Andrea Consigli,
13,Udinese,38,12,9,17,47,56,-9,45,1.18,17878,Cyril Théréau - 12,Orestis Karnezis,
14,Chievo,38,12,7,19,43,61,-18,43,1.13,11632,Roberto Inglese - 10,Stefano Sorrentino,
15,Bologna,38,11,8,19,40,58,-18,41,1.08,21189,Mattia Destro - 11,Antonio Mirante,
16,Genoa,38,9,9,20,38,64,-26,36,0.95,21335,Giovanni Simeone - 12,Eugenio Lamanna,
17,Crotone,38,9,7,22,34,58,-24,34,0.89,8212,Diego Falcinelli - 13,Alex Cordaz,
18,Empoli,38,8,8,22,29,61,-32,32,0.84,9409,Levan Mchedlidze - 6,Łukasz Skorupski,Relegated
19,Palermo,38,6,8,24,33,77,-44,26,0.68,13204,Ilija Nestorovski - 11,Josip Posavec,Relegated
20,Pescara,38,3,9,26,37,81,-44,18,0.47,13543,Gianluca Caprari - 9,Albano Bizzarri,Relegated
