Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,34,23,4,7,59,32,27,73,2.15,,Gianluca Vialli - 17,,→ Champions League via league finish
2,Lazio,34,19,6,9,69,34,35,63,1.85,,Giuseppe Signori - 17,,→ UEFA Cup via league finish
3,Parma,34,18,9,7,51,31,20,63,1.85,,Gianfranco Zola - 19,,→ UEFA Cup Winners' Cup via cup loss
4,Milan,34,17,9,8,53,32,21,60,1.76,,Marco Simone - 17,,→ UEFA Cup via league finish
5,Roma,34,16,11,7,46,25,21,59,1.74,,Abel Balbo - 22,,→ UEFA Cup via league finish
6,Internazionale,34,14,10,10,39,34,5,52,1.53,,Rubén Sosa - 8,,→ UEFA Cup via league finish
7,Napoli,34,13,12,9,40,45,-5,51,1.5,,Massimo Agostini - 9,,
8,Sampdoria,34,13,11,10,51,37,14,50,1.47,,"Roberto Mancini, Ruud Gullit - 9",,
9,Cagliari,34,13,10,11,40,39,1,49,1.44,,Roberto Muzzi - 12,,
10,Fiorentina,34,12,11,11,61,57,4,47,1.38,,Gabriel Batistuta - 26,,
11,Torino,34,12,9,13,44,48,-4,45,1.32,,Ruggiero Rizzitelli - 19,,
12,Bari,34,12,8,14,40,43,-3,44,1.29,,Sandro Tovalieri - 17,,
13,Cremonese,34,11,8,15,35,38,-3,41,1.21,,Enrico Chiesa - 14,,
14,Padova,34,12,4,18,37,58,-21,40,1.18,,Filippo Maniero - 9,,
15,Genoa,34,10,10,14,34,49,-15,40,1.18,,Tomáš Skuhravý - 12,,Relegated
16,Foggia,34,8,10,16,32,50,-18,34,1.0,,Pierpaolo Bresciani - 7,,Relegated
17,Reggiana,34,4,6,24,24,56,-32,18,0.53,,Michele Padovano - 7,,Relegated
18,Brescia,34,2,6,26,18,65,-47,12,0.35,,Maurizio Neri - 4,,Relegated
