Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,28,6,4,70,30,40,90,2.37,60.7,35.8,25.0,0.66,37799,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ Champions League via league finish
2,Napoli,38,24,7,7,74,36,38,79,2.08,61.8,38.2,23.5,0.62,29003,Arkadiusz Milik - 17,David Ospina,→ Champions League via league finish
3,Atalanta,38,20,9,9,77,46,31,69,1.82,72.2,41.1,31.1,0.82,18301,Duván Zapata - 23,Pierluigi Gollini,→ Champions League via league finish
4,Inter,38,20,9,9,57,33,24,69,1.82,63.8,38.3,25.6,0.67,57405,Mauro Icardi - 11,Samir Handanović,→ Champions League via league finish
5,Milan,38,19,11,8,55,36,19,68,1.79,48.8,41.2,7.6,0.2,54651,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1
6,Roma,38,18,12,8,66,48,18,66,1.74,64.4,52.1,12.2,0.32,38622,Stephan El Shaarawy - 11,Robin Olsen,→ Europa League via league finish
7,Torino,38,16,15,7,52,37,15,63,1.66,46.6,47.7,-1.1,-0.03,21323,Andrea Belotti - 15,Salvatore Sirigu,→ Europa League via league finish
8,Lazio,38,17,8,13,56,46,10,59,1.55,60.4,47.0,13.4,0.35,33997,Ciro Immobile - 15,Thomas Strakosha,→ Europa League via cup win 2
9,Sampdoria,38,15,8,15,60,51,9,53,1.39,50.5,55.0,-4.5,-0.12,20263,Fabio Quagliarella - 26,Emil Audero,
10,Bologna,38,11,11,16,48,56,-8,44,1.16,46.8,49.0,-2.2,-0.06,21237,"Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,
11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,48.5,57.4,-8.9,-0.23,12369,Domenico Berardi - 8,Andrea Consigli,
12,Udinese,38,11,10,17,39,53,-14,43,1.13,42.5,59.7,-17.2,-0.45,20414,Rodrigo De Paul - 9,Juan Musso,
13,SPAL,38,11,9,18,44,56,-12,42,1.11,43.9,51.3,-7.3,-0.19,14745,Andrea Petagna - 16,Alfred Gomis,
14,Parma,38,10,11,17,41,61,-20,41,1.08,40.2,65.3,-25.1,-0.66,16522,Gervinho - 11,Luigi Sepe,
15,Cagliari,38,10,11,17,36,54,-18,41,1.08,42.1,62.1,-20.0,-0.53,15396,Leonardo Pavoletti - 16,Alessio Cragno,
16,Fiorentina,38,8,17,13,47,45,2,41,1.08,54.0,41.0,13.0,0.34,31178,Marco Benassi - 7,Alban Lafont,
17,Genoa,38,8,14,16,39,57,-18,38,1.0,46.9,53.3,-6.4,-0.17,20950,Krzysztof Piątek - 13,Ionuț Radu,
18,Empoli,38,10,8,20,51,70,-19,38,1.0,52.4,63.6,-11.3,-0.3,9620,Francesco Caputo - 16,Ivan Provedel,Relegated
19,Frosinone,38,5,10,23,29,69,-40,25,0.66,38.9,62.0,-23.1,-0.61,12656,Camillo Ciano - 7,Marco Sportiello,Relegated
20,Chievo,38,2,14,22,25,75,-50,17,0.45,36.0,60.3,-24.3,-0.64,12142,Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated"
