Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Internazionale,34,26,6,2,67,19,48,58,1.71,,Aldo Serena - 22,,→ European Cup via league finish
2,Napoli,34,18,11,5,57,28,29,47,1.38,,Careca - 19,,→ UEFA Cup via league finish
3,Milan,34,16,14,4,61,25,36,46,1.35,,Marco van Basten - 19,,→ European Cup via Champions League win
4,Juventus,34,15,13,6,51,36,15,43,1.26,,Rui Barros - 12,,→ UEFA Cup via league finish
5,Sampdoria,34,14,11,9,43,25,18,39,1.15,,Gianluca Vialli - 14,,→ European Cup Winners' Cup via cup win
6,Atalanta,34,11,14,9,37,32,5,36,1.06,,Evair - 10,,→ UEFA Cup via league finish
7,Fiorentina,34,12,10,12,44,43,1,34,1.0,,Roberto Baggio - 15,,→ UEFA Cup via league finish
8,Roma,34,11,12,11,33,40,-7,34,1.0,,Rudi Völler - 10,,
9,Lecce,34,8,15,11,25,35,-10,31,0.91,,Pedro Pasculli - 7,,
10,Lazio,34,5,19,10,23,32,-9,29,0.85,,Rubén Sosa - 8,,
11,Hellas Verona,34,5,19,10,18,27,-9,29,0.85,,Marco Pacione - 5,,
12,Ascoli,34,9,11,14,30,41,-11,29,0.85,,Bruno Giordano - 10,,
13,Cesena,34,8,13,13,24,39,-15,29,0.85,,Massimo Agostini - 11,,
14,Bologna,34,8,13,13,26,43,-17,29,0.85,,Lorenzo Marronaro - 5,,
15,Torino,34,8,11,15,37,49,-12,27,0.79,,Müller - 11,,Relegated
16,Pescara,34,5,17,12,28,43,-15,27,0.79,,Tita - 9,,Relegated
17,Pisa,34,6,11,17,17,39,-22,23,0.68,,Giuseppe Incocciati - 7,,Relegated
18,Como,34,6,10,18,24,49,-25,22,0.65,,Marco Simone - 6,,Relegated
