Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,33,3,2,80,23,57,102,2.68,38328,Carlos Tevez - 19,Gianluigi Buffon,→ Champions League via league finish
2,Roma,38,26,7,5,72,25,47,85,2.24,40436,Mattia Destro - 13,Morgan De Sanctis,→ Champions League via league finish
3,Napoli,38,23,9,6,77,39,38,78,2.05,40632,Gonzalo Higuaín - 17,Pepe Reina,→ Champions League via league finish
4,Fiorentina,38,19,8,11,65,44,21,65,1.71,32057,Giuseppe Rossi - 16,Neto,→ Europa League via league finish 1
5,Inter,38,15,15,8,62,39,23,60,1.58,46246,Rodrigo Palacio - 17,Samir Handanović,→ Europa League via league finish
6,Parma,38,15,13,10,58,46,12,58,1.53,13451,Antonio Cassano - 12,Antonio Mirante,
7,Torino,38,15,12,11,58,48,10,57,1.5,17024,Ciro Immobile - 22,Daniele Padelli,→ Europa League via league finish
8,Milan,38,16,9,13,57,49,8,57,1.5,39874,Mario Balotelli - 14,Christian Abbiati,
9,Lazio,38,15,11,12,54,54,0,56,1.47,31905,Antonio Candreva - 12,Federico Marchetti,
10,Hellas Verona,38,16,6,16,62,68,-6,54,1.42,21172,Luca Toni - 20,Rafael,
11,Atalanta,38,15,5,18,43,51,-8,50,1.32,14194,Germán Denis - 13,Andrea Consigli,
12,Sampdoria,38,12,9,17,48,62,-14,45,1.18,22158,Éder - 12,Angelo da Costa Júnior,
13,Udinese,38,12,8,18,46,57,-11,44,1.16,14252,Antonio Di Natale - 17,Simone Scuffet,
14,Genoa,38,11,11,16,41,50,-9,44,1.16,20055,Alberto Gilardino - 15,Mattia Perin,
15,Cagliari,38,9,12,17,34,53,-19,39,1.03,4194,Mauricio Pinilla - 7,Vlada Avramov,
16,Chievo,38,10,6,22,34,54,-20,36,0.95,9149,Alberto Paloschi - 13,Christian Puggioni,
17,Sassuolo,38,9,7,22,43,72,-29,34,0.89,13753,Domenico Berardi - 16,Gianluca Pegolo,
18,Catania,38,8,8,22,34,66,-32,32,0.84,15197,Gonzalo Bergessio - 10,Mariano Andújar,Relegated
19,Bologna,38,5,14,19,28,58,-30,29,0.76,21145,"Alessandro Diamanti, Panagiotis Kone - 5",Gianluca Curci,Relegated
20,Livorno,38,6,7,25,39,77,-38,25,0.66,10982,Paulinho - 15,Francesco Bardi,Relegated
