Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,25,7,2,65,24,41,82,2.41,63072,Andriy Shevchenko - 24,Dida,→ Champions League via league finish
2,Roma,34,21,8,5,68,19,49,71,2.09,62739,Francesco Totti - 20,Ivan Pelizzoli,→ Champions League via league finish
3,Juventus,34,21,6,7,67,42,25,69,2.03,35744,David Trezeguet - 16,Gianluigi Buffon,→ Champions League via league finish
4,Inter,34,17,8,9,59,37,22,59,1.74,55830,Christian Vieri - 13,Francesco Toldo,→ Champions League via league finish
5,Parma,34,16,10,8,57,46,11,58,1.71,16132,Alberto Gilardino - 23,Sébastien Frey,→ UEFA Cup via league finish
6,Lazio,34,16,8,10,52,38,14,56,1.65,48527,Bernardo Corradi - 9,Angelo Peruzzi,→ UEFA Cup via league finish
7,Udinese,34,13,11,10,44,40,4,50,1.47,17127,Dino Fava - 12,Morgan De Sanctis,→ UEFA Cup via league finish 1
8,Sampdoria,34,11,13,10,40,42,-2,46,1.35,26334,Fabio Bazzani - 13,Francesco Antonioli,
9,Chievo,34,11,11,12,36,37,-1,44,1.29,14868,Federico Cossato - 6,Luca Marchegiani,
10,Lecce,34,11,8,15,43,56,-13,41,1.21,16409,Javier Chevantón - 19,Vincenzo Sicignano,
11,Brescia,34,9,13,12,52,57,-5,40,1.18,13891,"Roberto Baggio, Andrea Caracciolo - 12",Federico Agliardi,
12,Bologna,34,10,9,15,45,53,-8,39,1.15,22855,Claudio Bellucci - 7,Gianluca Pagliuca,
13,Reggina,34,6,16,12,29,45,-16,34,1.0,20093,"Francesco Cozza, David Di Michele - 8",Emanuele Belardi,
14,Siena,34,8,10,16,41,54,-13,34,1.0,11498,Enrico Chiesa - 10,Generoso Rossi,
15,Perugia,34,6,14,14,44,56,-12,32,0.94,11665,Zé Maria - 7,Zeljko Kalac,→ Italian 1/2 Relegation/Promotion Playoff
16,Modena,34,6,12,16,27,46,-19,30,0.88,7269,Diomansy Kamara - 6,Adriano Zancopè,Relegated
17,Empoli,34,7,9,18,26,54,-28,30,0.88,14352,Tommaso Rocchi - 11,Luca Bucci,Relegated
18,Ancona,34,2,7,25,21,70,-49,13,0.38,13234,Cristian Bucchi - 5,Sergio Marcon,Relegated 2
