Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,34,21,9,4,64,29,35,72,2.12,42224,Alessandro Del Piero - 16,Gianluigi Buffon,→ Champions League via league finish
2,Inter,34,19,8,7,64,38,26,65,1.91,61704,Christian Vieri - 24,Francesco Toldo,→ Champions League via league finish
3,Milan,34,18,7,9,55,30,25,61,1.79,61933,Filippo Inzaghi - 16,Dida,→ Champions League via Champions League win
4,Lazio,34,15,15,4,57,32,25,60,1.76,45414,Claudio López - 15,Angelo Peruzzi,→ Champions League via league finish
5,Parma,34,15,11,8,55,36,19,56,1.65,17803,Adrian Mutu - 17,Sébastien Frey,→ UEFA Cup via league finish
6,Udinese,34,16,8,10,38,35,3,56,1.65,17519,"Vincenzo Iaquinta, David Pizarro - 7",Morgan De Sanctis,→ UEFA Cup via league finish
7,Chievo,34,16,7,11,51,39,12,55,1.62,17096,Federico Cossato - 9,Cristiano Lupatelli,
8,Roma,34,13,10,11,55,46,9,49,1.44,56417,Francesco Totti - 14,Ivan Pelizzoli,→ UEFA Cup via cup loss 1
9,Brescia,34,9,15,10,36,38,-2,42,1.24,16262,Roberto Baggio - 12,Matteo Sereni,→ UEFA Intertoto Cup via league finish
10,Perugia,34,10,12,12,40,48,-8,42,1.24,10251,Fabrizio Miccoli - 9,Zeljko Kalac,→ UEFA Intertoto Cup via league finish
11,Bologna,34,10,11,13,39,47,-8,41,1.21,23915,Giuseppe Signori - 12,Gianluca Pagliuca,
12,Modena,34,9,11,14,30,48,-18,38,1.12,13770,Giuseppe Sculli - 8,Marco Ballotta,
13,Empoli,34,9,11,14,36,46,-10,38,1.12,9228,Antonio Di Natale - 13,Gianluca Berti,
14,Reggina,34,10,8,16,38,53,-15,38,1.12,23095,"Emiliano Bonazzoli, David Di Michele... - 7",Emanuele Belardi,→ Relegation play-off
15,Atalanta,34,8,14,12,35,47,-12,38,1.12,16350,Cristiano Doni - 10,Massimo Taibi,"Relegated, → Relegation play-off"
16,Piacenza,34,8,6,20,44,62,-18,30,0.88,8179,Dario Hübner - 14,Matteo Guardalben,Relegated
17,Como,34,4,12,18,29,57,-28,24,0.71,7614,"Nicola Amoruso, Fabio Pecchia - 6",Alex Brunner,Relegated
18,Torino,34,4,9,21,23,58,-35,21,0.62,14874,Marco Ferrante - 6,Luca Bucci,Relegated
