Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Sampdoria,34,20,11,3,57,24,33,51,1.5,,Gianluca Vialli - 19,,→ European Cup via league finish
2,Milan,34,18,10,6,46,19,27,46,1.35,,Marco van Basten - 11,,
3,Internazionale,34,18,10,6,56,31,25,46,1.35,,Lothar Matthäus - 16,,→ UEFA Cup via league finish
4,Genoa,34,14,12,8,51,36,15,40,1.18,,"Tomáš Skuhravý, Carlos Aguilera - 15",,→ UEFA Cup via league finish
5,Torino,34,12,14,8,40,29,11,38,1.12,,Giorgio Bresciani - 13,,→ UEFA Cup via league finish
6,Parma,34,13,12,9,35,31,4,38,1.12,,Alessandro Melli - 13,,→ UEFA Cup via league finish
7,Juventus,34,13,11,10,45,32,13,37,1.09,,Roberto Baggio - 14,,
8,Napoli,34,11,15,8,37,37,0,37,1.09,,Careca - 9,,
9,Roma,34,11,14,9,43,37,6,36,1.06,,Rudi Völler - 11,,→ European Cup Winners' Cup via cup win
10,Atalanta,34,11,13,10,38,37,1,35,1.03,,"Claudio Caniggia, Evair - 10",,
11,Lazio,34,8,19,7,33,36,-3,35,1.03,,Rubén Sosa - 11,,
12,Fiorentina,34,8,15,11,40,34,6,31,0.91,,"Diego Fuser, Massimo Orlando - 8",,
13,Bari,34,9,11,14,41,47,-6,29,0.85,,João Paulo - 12,,
14,Cagliari,34,6,17,11,29,44,-15,29,0.85,,Daniel Fonseca - 8,,
15,Lecce,34,6,13,15,20,47,-27,25,0.74,,Pedro Pasculli - 7,,Relegated
16,Pisa,34,8,6,20,34,60,-26,22,0.65,,Michele Padovano - 11,,Relegated
17,Cesena,34,5,9,20,28,58,-30,19,0.56,,Massimo Ciocci - 13,,Relegated
18,Bologna,34,4,10,20,29,63,-34,18,0.53,,Kubilay Türkyilmaz - 9,,Relegated
