Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,30,7,1,80,34,46,97,2.55,48284,Zlatan Ibrahimović - 15,Júlio César,→ Champions League via league finish
2,Roma,38,22,9,7,74,34,40,75,1.97,38719,Francesco Totti - 26,Doni,→ Champions League via league finish
3,Lazio,38,18,11,9,59,33,26,62,1.63,25048,Tommaso Rocchi - 16,Angelo Peruzzi,"3-point deduction 1, → Champions League via league finish"
4,Milan,38,19,12,7,57,36,21,61,1.61,47147,Alberto Gilardino - 12,Dida,"8-point deduction 2, → Champions League via Champions League win"
5,Palermo,38,16,10,12,58,51,7,58,1.53,23800,Eugenio Corini - 10,Alberto Fontana,→ UEFA Cup via league finish
6,Fiorentina,38,21,10,7,62,31,31,58,1.53,28307,"Adrian Mutu, Luca Toni - 16",Sébastien Frey,"15-point deduction 3, → UEFA Cup via league finish"
7,Empoli,38,14,12,12,42,43,-1,54,1.42,5069,Luca Saudati - 14,Daniele Balli,→ UEFA Cup via league finish 4
8,Atalanta,38,12,14,12,56,54,2,50,1.32,11601,Cristiano Doni - 13,Alex Calderoni,
9,Sampdoria,38,13,10,15,44,48,-4,49,1.29,19036,Fabio Quagliarella - 13,Luca Castellazzi,→ UEFA Intertoto Cup via league finish
10,Udinese,38,12,10,16,49,55,-6,46,1.21,14646,Vincenzo Iaquinta - 14,Morgan De Sanctis,
11,Livorno,38,10,13,15,41,54,-13,43,1.13,8026,Cristiano Lucarelli - 20,Marco Amelia,
12,Parma,38,10,12,16,41,56,-15,42,1.11,14644,Igor Budan - 13,Luca Bucci,
13,Catania,38,10,11,17,46,68,-22,41,1.08,9370,Gionatha Spinesi - 17,Armando Pantanelli,
14,Reggina,38,12,15,11,52,50,2,40,1.05,12579,Rolando Bianchi - 18,Ivan Pelizzoli,11-point deduction 5
15,Siena,38,9,14,15,35,45,-10,40,1.05,7994,"Mario Frick, Massimo Maccarone - 6",Alex Manninger,1-point deduction 6
16,Torino,38,10,10,18,27,47,-20,40,1.05,20576,Alessandro Rosina - 9,Christian Abbiati,
17,Cagliari,38,9,13,16,35,46,-11,40,1.05,10520,David Suazo - 14,Antonio Chimenti,
18,Chievo,38,9,12,17,38,48,-10,39,1.03,6366,Sergio Pellissier - 9,Lorenzo Squizzi,Relegated
19,Ascoli,38,5,12,21,36,67,-31,27,0.71,6829,"Saša Bjelanović, Andrea Soncin - 7",Gianluca Pagliuca,Relegated
20,Messina,38,5,11,22,37,69,-32,26,0.68,10934,Christian Riganò - 19,Gabriele Paoletti,Relegated
