Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Inter,38,25,9,4,70,32,38,84,2.21,55520,Zlatan Ibrahimović - 25,Júlio César,→ Champions League via league finish
2,Juventus,38,21,11,6,69,37,32,74,1.95,21228,Alessandro Del Piero - 13,Gianluigi Buffon,→ Champions League via league finish
3,Milan,38,22,8,8,70,35,35,74,1.95,59757,Kaká - 16,Christian Abbiati,→ Champions League via league finish
4,Fiorentina,38,21,5,12,53,38,15,68,1.79,31509,Alberto Gilardino - 19,Sébastien Frey,→ Champions League via league finish
5,Genoa,38,19,11,8,56,39,17,68,1.79,26688,Diego Milito - 24,Rubinho,→ Europa League via league finish
6,Roma,38,18,9,11,64,61,3,63,1.66,39492,Francesco Totti - 13,Doni,→ Europa League via league finish
7,Udinese,38,16,10,12,61,50,11,58,1.53,16791,Fabio Quagliarella - 13,Samir Handanović,
8,Palermo,38,17,6,15,57,50,7,57,1.5,23499,"Edinson Cavani, Fabrizio Miccoli - 14",Marco Amelia,
9,Cagliari,38,15,8,15,49,50,-1,53,1.39,13350,Robert Acquafresca - 14,Federico Marchetti,
10,Lazio,38,15,5,18,46,55,-9,50,1.32,35401,Mauro Zárate - 13,Juan Pablo Carrizo,→ Europa League via cup win 1
11,Atalanta,38,13,8,17,45,48,-3,47,1.24,12459,Sergio Floccari - 12,Ferdinando Coppola,
12,Napoli,38,12,10,16,43,45,-2,46,1.21,40303,Marek Hamšík - 9,Nicolás Navarro,
13,Sampdoria,38,11,13,14,49,52,-3,46,1.21,23416,Antonio Cassano - 12,Luca Castellazzi,
14,Siena,38,12,8,18,33,44,-11,44,1.16,11130,Massimo Maccarone - 9,Gianluca Curci,
15,Catania,38,12,7,19,41,51,-10,43,1.13,18453,Giuseppe Mascara - 12,Albano Bizzarri,
16,Chievo,38,8,14,16,35,49,-14,38,1.0,13354,Sergio Pellissier - 13,Stefano Sorrentino,
17,Bologna,38,9,10,19,43,62,-19,37,0.97,20807,Marco Di Vaio - 24,Francesco Antonioli,
18,Torino,38,8,10,20,37,61,-24,34,0.89,17638,Rolando Bianchi - 9,Matteo Sereni,Relegated
19,Reggina,38,6,13,19,30,62,-32,31,0.82,12249,Bernardo Corradi - 10,Andrea Campagnolo,Relegated
20,Lecce,38,5,15,18,37,67,-30,30,0.79,11891,Simone Tiribocchi - 11,Francesco Benussi,Relegated
