Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,30,5,3,86,24,62,95,2.5,55.3,27.4,27.9,0.73,39316,Paulo Dybala - 22,Gianluigi Buffon,→ Champions League via league finish
2,Napoli,38,28,7,3,77,29,48,91,2.39,67.1,27.1,40.1,1.05,43050,Dries Mertens - 18,Pepe Reina,→ Champions League via league finish
3,Roma,38,23,8,7,61,28,33,77,2.03,63.4,37.2,26.2,0.69,37450,Edin Džeko - 16,Alisson,→ Champions League via league finish
4,Inter,38,20,12,6,66,30,36,72,1.89,56.7,37.2,19.6,0.52,57529,Mauro Icardi - 29,Samir Handanović,→ Champions League via league finish
5,Lazio,38,21,9,8,89,49,40,72,1.89,63.7,43.9,19.9,0.52,30990,Ciro Immobile - 29,Thomas Strakosha,→ Europa League via league finish
6,Milan,38,18,10,10,56,42,14,64,1.68,51.2,36.9,14.3,0.38,52690,Patrick Cutrone - 10,Gianluigi Donnarumma,→ Europa League via league finish 1
7,Atalanta,38,16,12,10,57,39,18,60,1.58,64.1,36.6,27.5,0.72,17921,Josip Iličić - 11,Etrit Berisha,→ Europa League via league finish
8,Fiorentina,38,16,9,13,54,46,8,57,1.5,54.5,40.8,13.7,0.36,26092,Giovanni Simeone - 14,Marco Sportiello,
9,Torino,38,13,15,10,54,46,8,54,1.42,46.0,47.0,-1.0,-0.03,18596,Iago Falque - 12,Salvatore Sirigu,
10,Sampdoria,38,16,6,16,56,60,-4,54,1.42,53.5,60.3,-6.8,-0.18,20156,Fabio Quagliarella - 19,Emiliano Viviano,
11,Sassuolo,38,11,10,17,29,59,-30,43,1.13,46.3,48.9,-2.6,-0.07,11237,Matteo Politano - 10,Andrea Consigli,
12,Genoa,38,11,8,19,33,43,-10,41,1.08,43.5,42.6,0.9,0.02,20941,Gianluca Lapadula - 6,Mattia Perin,
13,Chievo,38,10,10,18,36,59,-23,40,1.05,34.1,55.2,-21.2,-0.56,12540,Roberto Inglese - 12,Stefano Sorrentino,
14,Udinese,38,12,4,22,48,63,-15,40,1.05,43.2,49.3,-6.1,-0.16,17906,Kevin Lasagna - 12,Albano Bizzarri,
15,Bologna,38,11,6,21,40,52,-12,39,1.03,36.6,51.4,-14.8,-0.39,20903,Simone Verdi - 10,Antonio Mirante,
16,Cagliari,38,11,6,21,33,61,-28,39,1.03,39.7,59.2,-19.5,-0.51,14685,Leonardo Pavoletti - 11,Alessio Cragno,
17,SPAL,38,8,14,16,39,59,-20,38,1.0,35.8,57.7,-21.9,-0.58,12067,Mirco Antenucci - 11,Alfred Gomis,
18,Crotone,38,9,8,21,40,66,-26,35,0.92,34.6,58.6,-24.0,-0.63,10581,"Marcello Trotta, Simeon Nwankwo - 7",Alex Cordaz,Relegated
19,Hellas Verona,38,7,4,27,30,78,-48,25,0.66,33.0,70.2,-37.1,-0.98,17333,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated
20,Benevento,38,6,3,29,33,84,-51,21,0.55,38.3,73.2,-34.9,-0.92,12132,Cheick Diabaté - 8,Christian Puggioni,Relegated
