Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Milan,34,19,12,3,36,15,21,50,1.47,,Daniele Massaro - 11,,→ Champions League via league finish
2,Juventus,34,17,13,4,58,25,33,47,1.38,,Roberto Baggio - 17,,→ UEFA Cup via league finish
3,Sampdoria,34,18,8,8,64,39,25,44,1.29,,Ruud Gullit - 15,,→ UEFA Cup Winners' Cup via cup win
4,Lazio,34,17,10,7,55,40,15,44,1.29,,Giuseppe Signori - 23,,→ UEFA Cup via league finish
5,Parma,34,17,7,10,50,35,15,41,1.21,,Gianfranco Zola - 18,,→ UEFA Cup via league finish
6,Napoli,34,12,12,10,41,35,6,36,1.06,,Daniel Fonseca - 15,,→ UEFA Cup via league finish
7,Roma,34,10,15,9,35,30,5,35,1.03,,Abel Balbo - 12,,
8,Torino,34,11,12,11,39,37,2,34,1.0,,Andrea Silenzi - 17,,
9,Foggia,34,10,13,11,46,46,0,33,0.97,,Bryan Roy - 12,,
10,Cremonese,34,9,14,11,41,41,0,32,0.94,,Andrea Tentoni - 11,,
11,Genoa,34,8,16,10,32,40,-8,32,0.94,,Tomáš Skuhravý - 9,,
12,Cagliari,34,10,12,12,39,48,-9,32,0.94,,Julio Dely Valdés - 13,,
13,Internazionale,34,11,9,14,46,45,1,31,0.91,,Rubén Sosa - 16,,→ UEFA Cup
14,Reggiana,34,10,11,13,29,37,-8,31,0.91,,Michele Padovano - 10,,
15,Piacenza,34,8,14,12,32,43,-11,30,0.88,,Gianpietro Piovani - 6,,Relegated
16,Udinese,34,7,14,13,35,48,-13,28,0.82,,Marco Branca - 14,,Relegated
17,Atalanta,34,5,11,18,35,65,-30,21,0.62,,Maurizio Ganz - 9,,Relegated
18,Lecce,34,3,5,26,28,72,-44,11,0.32,,Paolo Baldieri - 7,,Relegated
