Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,38,23,15,0,68,20,48,84,2.21,37570,Alessandro Matri - 10,Gianluigi Buffon,→ Champions League via league finish
2,Milan,38,24,8,6,74,33,41,80,2.11,49359,Zlatan Ibrahimović - 28,Christian Abbiati,→ Champions League via league finish
3,Udinese,38,18,10,10,52,35,17,64,1.68,18068,Antonio Di Natale - 23,Samir Handanović,→ Champions League via league finish
4,Lazio,38,18,8,12,56,47,9,62,1.63,32510,Miroslav Klose - 13,Federico Marchetti,→ Europa League via league finish
5,Napoli,38,16,13,9,66,46,20,61,1.61,40623,Edinson Cavani - 23,Morgan De Sanctis,→ Europa League via cup win 1
6,Inter,38,17,7,14,58,55,3,58,1.53,45664,Diego Milito - 24,Júlio César,→ Europa League via league finish
7,Roma,38,16,8,14,60,54,6,56,1.47,35757,Dani Osvaldo - 11,Maarten Stekelenburg,
8,Parma,38,15,11,12,54,53,1,56,1.47,13256,Sebastian Giovinco - 15,Antonio Mirante,
9,Bologna,38,13,12,13,41,43,-2,51,1.34,18997,Marco Di Vaio - 10,Jean-François Gillet,
10,Chievo,38,12,13,13,35,45,-10,49,1.29,9843,Sergio Pellissier - 8,Stefano Sorrentino,
11,Catania,38,11,15,12,47,52,-5,48,1.26,15244,Francesco Lodi - 9,Mariano Andújar,
12,Atalanta,38,13,13,12,41,43,-2,46,1.21,15648,Germán Denis - 16,Andrea Consigli,6-point deduction 2
13,Fiorentina,38,11,13,14,37,43,-6,46,1.21,21477,Stevan Jovetić - 14,Artur Boruc,
14,Siena,38,11,11,16,45,45,0,44,1.16,10459,Mattia Destro - 12,Gianluca Pegolo,
15,Cagliari,38,10,13,15,37,46,-9,43,1.13,9929,Mauricio Pinilla - 8,Michael Agazzi,
16,Palermo,38,11,10,17,52,62,-10,43,1.13,19238,Fabrizio Miccoli - 16,Emiliano Viviano,
17,Genoa,38,11,9,18,50,69,-19,42,1.11,18794,Rodrigo Palacio - 19,Sébastien Frey,
18,Lecce,38,8,12,18,40,56,-16,36,0.95,10017,David Di Michele - 11,Massimiliano Benassi,Relegated 3
19,Novara,38,7,11,20,35,65,-30,32,0.84,10995,Marco Rigoni - 11,Samir Ujkani,Relegated
20,Cesena,38,4,10,24,24,60,-36,22,0.58,16410,Adrian Mutu - 8,Francesco Antonioli,Relegated
