Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Juventus,34,17,14,3,51,24,27,65,1.91,,"Christian Vieri, Michele Padovano... - 8",,→ Champions League via league finish
2,Parma,34,18,9,7,41,26,15,63,1.85,,Enrico Chiesa - 14,,→ Champions League via league finish
3,Internazionale,34,15,14,5,51,35,16,59,1.74,,Youri Djorkaeff - 14,,→ UEFA Cup via league finish
4,Lazio,34,15,10,9,54,37,17,55,1.62,,Giuseppe Signori - 15,,→ UEFA Cup via league finish
5,Udinese,34,15,9,10,53,41,12,54,1.59,,"Paolo Poggi, Oliver Bierhoff - 13",,→ UEFA Cup via league finish
6,Sampdoria,34,14,11,9,60,46,14,53,1.56,,Vincenzo Montella - 22,,→ UEFA Cup via league finish
7,Bologna,34,13,10,11,50,44,6,49,1.44,,Igor Kolyvanov - 11,,
8,Vicenza,34,12,11,11,43,38,5,47,1.38,,Marcelo Otero - 13,,→ UEFA Cup Winners' Cup via cup win
9,Fiorentina,34,10,15,9,46,41,5,45,1.32,,Gabriel Batistuta - 13,,
10,Atalanta,34,11,11,12,44,46,-2,44,1.29,,Filippo Inzaghi - 24,,
11,Milan,34,11,10,13,43,45,-2,43,1.26,,George Weah - 13,,
12,Roma,34,10,11,13,46,47,-1,41,1.21,,Abel Balbo - 17,,
13,Napoli,34,9,14,11,38,45,-7,41,1.21,,Alfredo Aglietti - 8,,
14,Piacenza,34,7,16,11,29,45,-16,37,1.09,,Pasquale Luiso - 14,,
15,Cagliari,34,9,10,15,45,55,-10,37,1.09,,Sandro Tovalieri - 12,,Relegated
16,Perugia,34,10,7,17,48,62,-14,37,1.09,,Marco Negri - 15,,Relegated
17,Hellas Verona,34,6,9,19,38,64,-26,27,0.79,,Filippo Maniero - 12,,Relegated
18,Reggiana,34,2,13,19,28,67,-39,19,0.56,,Igor Simutenkov - 6,,Relegated
