Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Atlético Madrid,42,26,9,7,75,32,43,87,2.07,,Lyuboslav Penev - 16,,→ Champions League via league finish
2,Valencia,42,26,5,11,77,51,26,83,1.98,,Predrag Mijatović - 28,,→ UEFA Cup via league finish
3,Barcelona,42,22,14,6,72,39,33,80,1.9,,Òscar - 10,,→ UEFA Cup Winners' Cup via cup loss
4,Espanyol,42,20,14,8,63,36,27,74,1.76,,Jordi Lardín - 17,,→ UEFA Cup via league finish
5,Tenerife,42,20,12,10,69,54,15,72,1.71,,Juan Antonio Pizzi - 31,,→ UEFA Cup via league finish
6,Real Madrid,42,20,10,12,75,51,24,70,1.67,,Raúl - 19,,
7,Real Sociedad,42,17,12,13,62,53,9,63,1.5,,Valeri Karpin - 13,,
8,Real Betis,42,16,14,12,61,54,7,62,1.48,,Pier - 14,,
9,Deportivo La Coruña,42,16,13,13,63,44,19,61,1.45,,Bebeto - 25,,
10,Compostela,42,17,8,17,47,54,-7,59,1.4,,Bent Christensen Arensøe - 12,,
11,Celta Vigo,42,12,16,14,49,51,-2,52,1.24,,Vladimir Gudelj - 15,,
12,Sevilla,42,11,15,16,43,55,-12,48,1.14,,Davor Šuker - 16,,
13,Zaragoza,42,11,15,16,51,59,-8,48,1.14,,Fernando Morientes - 13,,
14,Oviedo,42,12,12,18,48,67,-19,48,1.14,,Oli - 11,,
15,Athletic Club,42,11,15,16,44,55,-11,48,1.14,,"Cuco Ziganda, Julen Guerrero - 9",,
16,Valladolid,42,11,14,17,57,62,-5,47,1.12,,Alen Peternac - 23,,
17,Racing Sant,42,11,14,17,47,69,-22,47,1.12,,Dmitri Popov - 8,,
18,Sporting Gijón,42,13,7,22,51,60,-9,46,1.1,,Julio Salinas - 18,,
19,Rayo Vallecano,42,12,8,22,47,75,-28,44,1.05,,Daniel Aquino - 14,,→ Spanish 1/2 Relegation/Promotion Play-offs
20,Albacete,42,10,12,20,55,81,-26,42,1.0,,Nenad Bjelica - 13,,→ Spanish 1/2 Relegation/Promotion Play-offs
21,Mérida,42,10,12,20,37,62,-25,42,1.0,,Juan Manuel Prieto - 15,,Relegated
22,Salamanca,42,8,9,25,53,82,-29,33,0.79,,Joan Barbarà - 12,,Relegated
