Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,25,8,5,87,34,53,58,1.53,,Hristo Stoichkov - 20,,→ Champions League via league finish
2,Real Madrid,38,24,9,5,75,28,47,57,1.5,,Iván Zamorano - 26,,→ European Cup Winners' Cup via cup win
3,Deportivo La Coruña,38,22,10,6,67,33,34,54,1.42,,Bebeto - 29,,→ UEFA Cup via league finish
4,Valencia,38,19,10,9,60,33,27,48,1.26,,Lyuboslav Penev - 20,,→ UEFA Cup via league finish
5,Tenerife,38,15,14,9,59,47,12,44,1.16,,Juan Antonio Pizzi - 15,,→ UEFA Cup via league finish
6,Atlético Madrid,38,16,11,11,52,42,10,43,1.13,,Luis García Postigo - 17,,→ UEFA Cup via league finish
7,Sevilla,38,17,9,12,46,44,2,43,1.13,,Davor Šuker - 12,,
8,Athletic Club,38,17,6,15,53,49,4,40,1.05,,Cuco Ziganda - 17,,
9,Zaragoza,38,11,13,14,37,52,-15,35,0.92,,"Gus Poyet, Francisco Higuera - 6",,
10,Osasuna,38,12,10,16,42,41,1,34,0.89,,Roman Kosecki - 8,,
11,Celta Vigo,38,9,16,13,25,32,-7,34,0.89,,Vladimir Gudelj - 7,,
12,Sporting Gijón,38,11,12,15,38,57,-19,34,0.89,,Juanele - 7,,
13,Real Sociedad,38,13,8,17,46,59,-13,34,0.89,,Meho Kodro - 12,,
14,Rayo Vallecano,38,8,17,13,40,49,-9,33,0.87,,Toni Polster - 14,,
15,Logroñés,38,11,11,16,32,48,-16,33,0.87,,Oleg Salenko - 7,,
16,Oviedo,38,11,10,17,42,52,-10,32,0.84,,Carlos Muñoz Cobo - 15,,
17,Albacete,38,11,9,18,54,59,-5,31,0.82,,José Zalazar - 12,,→ Spanish 1/2 Relegation/Promotion Play-offs
18,Espanyol,38,9,11,18,40,56,-16,29,0.76,,Xavier Escaich - 12,,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Cádiz,38,5,12,21,30,70,-40,22,0.58,,Arteaga - 5,,Relegated
20,Real Burgos,38,4,14,20,29,69,-40,22,0.58,,Gabi Balint - 6,,Relegated
