Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,23,5,10,78,56,22,74,1.95,,Rivaldo - 19,,→ Champions League via league finish
2,Athletic Club,38,17,14,7,52,42,10,65,1.71,,Joseba Etxeberria - 11,,→ Champions League via league finish
3,Real Sociedad,38,16,15,7,60,37,23,63,1.66,,Darko Kovačević - 17,,→ UEFA Cup via league finish
4,Real Madrid,38,17,12,9,63,45,18,63,1.66,,Fernando Morientes - 12,,→ Champions League via Champions League win
5,Mallorca,38,16,12,10,55,39,16,60,1.58,,Gabriel Amato - 13,,→ UEFA Cup Winners' Cup via cup loss
6,Celta Vigo,38,17,9,12,54,47,7,60,1.58,,Juan Sánchez - 9,,→ UEFA Cup via league finish
7,Atlético Madrid,38,16,12,10,79,56,23,60,1.58,,Christian Vieri - 24,,→ UEFA Cup via league finish
8,Real Betis,38,17,8,13,49,50,-1,59,1.55,,Alfonso Pérez - 10,,→ UEFA Cup via league finish
9,Valencia,38,16,7,15,58,52,6,55,1.45,,"Adrian Ilie, Claudio López - 12",,→ UEFA Intertoto Cup via league finish
10,Espanyol,38,12,17,9,44,31,13,53,1.39,,Juan Esnáider - 13,,→ UEFA Intertoto Cup via league finish
11,Valladolid,38,13,11,14,36,47,-11,50,1.32,,Alen Peternac - 13,,
12,Deportivo La Coruña,38,12,13,13,44,46,-2,49,1.29,,Djalminha - 8,,
13,Zaragoza,38,12,12,14,45,53,-8,48,1.26,,Ander Garitano - 7,,
14,Racing Sant,38,12,9,17,46,55,-9,45,1.18,,Fernando Correa - 15,,
15,Salamanca,38,12,9,17,46,46,0,45,1.18,,Pauleta - 15,,
16,Tenerife,38,11,12,15,44,57,-13,45,1.18,,Meho Kodro - 12,,
17,Compostela,38,11,11,16,56,66,-10,44,1.16,,Lyuboslav Penev - 16,,→ Spanish 1/2 Relegation/Promotion Play-offs
18,Oviedo,38,9,13,16,36,51,-15,40,1.05,,"Julio Dely Valdés, Juan González... - 9",,→ Spanish 1/2 Relegation/Promotion Play-offs
19,Mérida,38,9,12,17,33,53,-20,39,1.03,,"Juan Sabas, José Sinval de Campos - 7",,Relegated
20,Sporting Gijón,38,2,7,29,31,80,-49,13,0.34,,Dmitri Cheryshev - 6,,Relegated
