Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Valencia,38,21,12,5,51,27,24,75,1.97,45211,Rubén Baraja - 7,Santiago Cañizares,→ Champions League via league finish
2,La Coruña,38,20,8,10,65,41,24,68,1.79,29368,Diego Tristán - 21,José Molina,→ Champions League via league finish
3,Real Madrid,38,19,9,10,69,44,25,66,1.74,63645,Fernando Morientes - 18,Iker Casillas,→ Champions League via Champions League win
4,Barcelona,38,18,10,10,65,37,28,64,1.68,54211,Patrick Kluivert - 18,Roberto Bonano,→ Champions League via league finish
5,Celta Vigo,38,16,12,10,64,46,18,60,1.58,21553,Catanha - 17,Pablo Cavallero,→ UEFA Cup via league finish
6,Betis,38,15,14,9,42,34,8,59,1.55,36842,João Tomás - 7,Toni Prats,→ UEFA Cup via league finish
7,Alavés,38,17,3,18,41,44,-3,54,1.42,13740,Magno Mocelin - 7,Martín Herrera,→ UEFA Cup via league finish 1
8,Sevilla,38,14,11,13,51,40,11,53,1.39,33158,Moisés - 13,Antonio Notario,
9,Athletic Club,38,14,11,13,54,66,-12,53,1.39,33211,Ismael Urzaiz - 15,Iñaki Lafuente,
10,Málaga,38,13,14,11,44,44,0,53,1.39,16000,Julio Dely Valdés - 11,Pedro Contreras,→ UEFA Intertoto Cup via league finish
11,Rayo Vallecano,38,13,10,15,46,52,-6,49,1.29,11061,Elvir Bolić - 11,Imanol Etxeberria,
12,Valladolid,38,13,9,16,45,58,-13,48,1.26,13116,Fernando - 15,Ricardo,
13,Real Sociedad,38,13,8,17,48,54,-6,47,1.24,24885,Darko Kovačević - 8,Sander Westerveld,
14,Espanyol,38,13,8,17,47,56,-9,47,1.24,19984,Raúl Tamudo - 17,Juan Luis Mora,
15,Villarreal,38,11,10,17,46,55,-9,43,1.13,16137,Víctor - 14,Javier López Vallejo,→ UEFA Intertoto Cup via league finish
16,Mallorca,38,11,10,17,40,52,-12,43,1.13,16726,Albert Luque - 14,Leo Franco,
17,Osasuna,38,10,12,16,36,49,-13,42,1.11,16861,John Aloisi - 9,Juan Carlos Unzué,
18,Las Palmas,38,9,13,16,40,50,-10,40,1.05,16456,Jorge Larena - 7,Nacho González,Relegated
19,Tenerife,38,10,8,20,32,58,-26,38,1.0,16684,Bruno Marioni - 9,Sergio Aragoneses,Relegated
20,Zaragoza,38,9,10,19,35,54,-19,37,0.97,25013,"Roberto Acuña, Savo Milošević... - 6",César Láinez,Relegated
