Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Atlético Madrid,38,28,6,4,77,26,+51,90,2.37,46247,Diego Costa - 27,Thibaut Courtois,→ Champions League via league finish
2,Barcelona,38,27,6,5,100,33,+67,87,2.29,72116,Lionel Messi - 28,Víctor Valdés,→ Champions League via league finish
3,Real Madrid,38,27,6,5,104,38,+66,87,2.29,71558,Cristiano Ronaldo - 31,Diego López,→ Champions League via Champions League win
4,Athletic Club,38,20,10,8,66,39,+27,70,1.84,32851,Aritz Aduriz - 16,Gorka Iraizoz,→ Champions League via league finish
5,Sevilla,38,18,9,11,69,52,+17,63,1.66,30622,Kévin Gameiro - 15,Beto,→ Europa League via Europa League win
6,Villarreal,38,17,8,13,60,44,+16,59,1.55,16280,Ikechukwu Uche - 13,Sergio Asenjo,→ Europa League via league finish
7,Real Sociedad,38,16,11,11,62,55,+7,59,1.55,23545,Antoine Griezmann Carlos Vela - 16,Claudio Bravo,→ Europa League via league finish
8,Valencia,38,13,10,15,51,53,-2,49,1.29,36435,Jonas - 10,Diego Alves,
9,Celta Vigo,38,14,7,17,49,54,-5,49,1.29,20570,Nolito - 14,Yoel,
10,Levante,38,12,12,14,35,43,-8,48,1.26,15754,David Barral - 7,Keylor Navas,
11,Málaga,38,12,9,17,39,46,-7,45,1.18,22325,Roque Santa Cruz - 6,Willy Caballero,
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,1.13,10398,Joaquín Larrivey - 12,Rubén,
13,Getafe,38,11,9,18,35,54,-19,42,1.11,7295,Ángel Lafita Pedro León - 7,Miguel Ángel Moyá,
14,Espanyol,38,11,9,18,41,51,-10,42,1.11,19631,Sergio García - 12,Kiko Casilla,
15,Granada,38,12,5,21,32,56,-24,41,1.08,16055,Youssef El-Arabi - 12,Roberto,
16,Elche,38,9,13,16,30,50,-20,40,1.05,25104,Richmond Boakye Ferran Corominas - 6,Manu Herrera,
17,Almería,38,11,7,20,43,71,-28,40,1.05,10985,Rodri Verza - 8,Esteban,
18,Osasuna,38,10,9,19,32,62,-30,39,1.03,14768,Oriol Riera - 13,Andrés Fernández,Relegated
19,Valladolid,38,7,15,16,38,60,-22,36,0.95,15874,Javi Guerra - 15,Diego Mariño,Relegated
20,Betis,38,6,7,25,36,78,-42,25,0.66,30688,Rubén Castro - 10,Antonio Adán,Relegated
