Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Barcelona,38,26,9,3,90,36,+54,87,2.29,75.8,45.3,+30.5,+0.80,76104,Lionel Messi - 36,Marc-André ter Stegen,→ Champions League via league finish
2,Atlético Madrid,38,22,10,6,55,29,+26,76,2.00,47.3,41.9,+5.4,+0.14,56216,Antoine Griezmann - 15,Jan Oblak,→ Champions League via league finish
3,Real Madrid,38,21,5,12,63,46,+17,68,1.79,66.7,47.1,+19.6,+0.52,61040,Karim Benzema - 21,Thibaut Courtois,→ Champions League via league finish
4,Valencia,38,15,16,7,51,35,+16,61,1.61,60.7,42.9,+17.8,+0.47,39504,Daniel Parejo - 9,Neto,→ Champions League via league finish
5,Getafe,38,15,14,9,48,35,+13,59,1.55,46.2,43.6,+2.6,+0.07,11000,Jorge Molina Jaime Mata - 14,David Soria,→ Europa League via league finish
6,Sevilla,38,17,8,13,62,47,+15,59,1.55,66.6,45.4,+21.3,+0.56,35993,Wissam Ben Yedder - 18,Tomáš Vaclík,→ Europa League via league finish 1
7,Espanyol,38,14,11,13,48,50,-2,53,1.39,48.9,53.8,-4.9,-0.13,19388,Borja Iglesias - 17,Diego López,→ Europa League via league finish
8,Athletic Club,38,13,14,11,41,45,-4,53,1.39,43.4,45.7,-2.3,-0.06,40664,Iñaki Williams - 13,Iago Herrerín,
9,Real Sociedad,38,13,11,14,45,46,-1,50,1.32,49.7,48.6,+1.1,+0.03,22310,Mikel Oyarzabal - 13,Gerónimo Rulli,
10,Betis,38,14,8,16,44,52,-8,50,1.32,47.1,49.4,-2.4,-0.06,44525,Giovani Lo Celso - 9,Pau López,
11,Alavés,38,13,11,14,39,50,-11,50,1.32,41.1,53.2,-12.1,-0.32,17295,Jonathan Calleri - 9,Fernando Pacheco,
12,Eibar,38,11,14,13,46,50,-4,47,1.24,54.8,45.9,+9.0,+0.24,4896,Charles - 14,Marko Dmitrović,
13,Leganés,38,11,12,15,37,43,-6,45,1.18,40.6,41.2,-0.6,-0.02,10416,Youssef En-Nesyri - 9,Iván Cuéllar,
14,Villarreal,38,10,14,14,49,52,-3,44,1.16,53.9,55.0,-1.1,-0.03,16732,Karl Toko Ekambi - 10,Sergio Asenjo,
15,Levante,38,11,11,16,59,66,-7,44,1.16,53.9,76.2,-22.3,-0.59,20216,Roger Martí - 13,Oier Olazábal,
16,Valladolid,38,10,11,17,32,51,-19,41,1.08,41.1,58.5,-17.5,-0.46,18992,Enes Ünal - 6,Jordi Masip,
17,Celta Vigo,38,10,11,17,53,62,-9,41,1.08,46.5,60.9,-14.4,-0.38,17603,Iago Aspas - 20,Rubén Blanco,
18,Girona,38,9,10,19,37,53,-16,37,0.97,43.5,52.7,-9.2,-0.24,10948,Cristhian Stuani - 19,Yassine Bounou,Relegated
19,Huesca,38,7,12,19,43,65,-22,33,0.87,50.8,60.2,-9.4,-0.25,6605,Ezequiel Ávila - 10,Roberto Santamaría,Relegated
20,Rayo Vallecano,38,8,8,22,41,70,-29,32,0.84,48.7,60.0,-11.3,-0.30,11928,Raúl de Tomás - 14,Stole Dimitrievski,Relegated
