Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Auxerre,38,22,6,10,66,30,36,72,1.89,,Corentin Martins - 13,,→ Champions League via league finish
2,Paris S-G,38,19,11,8,65,36,29,68,1.79,,Julio Dely Valdés - 15,,→ UEFA Cup Winners' Cup
3,Monaco,38,19,11,8,64,39,25,68,1.79,,Sonny Anderson - 21,,→ UEFA Cup via league finish
4,Metz,38,18,11,9,42,30,12,65,1.71,,"Robert Pirès, Cyrille Pouget - 11",,→ UEFA Cup
5,Lens,38,16,15,7,45,31,14,63,1.66,,"Tony Vairelles, Titi Camara - 9",,→ UEFA Cup via league finish
6,Montpellier,38,17,9,12,51,40,11,60,1.58,,"Christophe Sanchez, Fabien Lefèvre - 11",,→ UEFA Cup via league finish
7,Nantes,38,14,13,11,44,42,2,55,1.45,,Japhet N'Doram - 15,,→ UEFA Intertoto Cup via league finish
8,Rennes,38,13,15,10,44,41,3,54,1.42,,Sylvain Wiltord - 15,,→ UEFA Intertoto Cup via league finish
9,Strasbourg,38,14,12,12,46,44,2,54,1.42,,Aleksandr Mostovoi - 9,,→ UEFA Intertoto Cup via league finish
10,Guingamp,38,13,14,11,34,33,1,53,1.39,,Lionel Rouxel - 9,,→ UEFA Intertoto Cup via league finish
11,Lyon,38,10,18,10,41,41,0,48,1.26,,Florian Maurice - 19,,
12,Nice,38,12,9,17,37,44,-7,45,1.18,,James Debbah - 12,,
13,Le Havre,38,11,12,15,33,45,-12,45,1.18,,Alain Caveglia - 11,,
14,Cannes,38,12,8,18,45,51,-6,44,1.16,,Christophe Horlaville - 12,,
15,Bastia,38,12,8,18,45,55,-10,44,1.16,,Anto Drobnjak - 20,,
16,Bordeaux,38,11,9,18,44,52,-8,42,1.11,,"Richard Witschge, Anthony Bancarel - 7",,
17,Lille,38,9,12,17,27,50,-23,39,1.03,,Antoine Sibierski - 9,,
18,Gueugnon,38,8,14,16,27,46,-19,38,1.0,,Amara Traoré - 7,,Relegated
19,Saint-Étienne,38,6,16,16,36,59,-23,34,0.89,,Liazid Sandjak - 9,,Relegated
20,Martigues,38,9,7,22,31,58,-27,34,0.89,,Joël Tiéhi - 5,,Relegated
