Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Dortmund,34,19,11,4,76,38,38,68,2.0,,Michael Zorc - 15,,→ Champions League via league finish
2,Bayern Munich,34,19,5,10,66,46,20,62,1.82,,Jürgen Klinsmann - 16,,→ UEFA Cup via league finish
3,Schalke 04,34,14,14,6,45,36,9,56,1.65,,Martin Max - 11,,→ UEFA Cup via league finish
4,M'Gladbach,34,15,8,11,52,51,1,53,1.56,,Martin Dahlin - 15,,→ UEFA Cup via league finish
5,Hamburger SV,34,12,14,8,52,47,5,50,1.47,,Harald Spörl - 14,,→ UEFA Cup via league finish
6,Hansa Rostock,34,13,10,11,47,43,4,49,1.44,,Stefan Beinlich - 11,,Did not apply for Intertoto Cup
7,Karlsruher,34,12,12,10,53,47,6,48,1.41,,Sean Dundee - 16,,→ UEFA Intertoto Cup via league finish
8,1860 Munich,34,11,12,11,52,46,6,45,1.32,,Olaf Bodden - 14,,→ UEFA Intertoto Cup via league finish
9,Werder Bremen,34,10,14,10,39,42,-3,44,1.29,,Mario Basler - 11,,→ UEFA Intertoto Cup via league finish
10,Stuttgart,34,10,13,11,59,62,-3,43,1.26,,Fredi Bobic - 17,,→ UEFA Intertoto Cup via league finish
11,Freiburg,34,11,9,14,30,41,-11,42,1.24,,Harry Decheiver - 11,,
12,Köln,34,9,13,12,33,35,-2,40,1.18,,Toni Polster - 11,,
13,Düsseldorf,34,8,16,10,40,47,-7,40,1.18,,Ryszard Cyroń - 9,,
14,Leverkusen,34,8,14,12,37,38,-1,38,1.12,,Rudi Völler - 10,,
15,St. Pauli,34,9,11,14,43,51,-8,38,1.12,,"Jens Scharping, Thomas Sobotzik... - 6",,
16,Kaiserslautern,34,6,18,10,31,37,-6,36,1.06,,Pavel Kuka - 10,,"Relegated, → UEFA Cup Winners' Cup via cup win"
17,Eint Frankfurt,34,7,11,16,43,68,-25,32,0.94,,Matthias Hagner - 10,,Relegated
18,Uerdingen,34,5,11,18,33,56,-23,26,0.76,,Erik Meijer - 11,,Relegated
