Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,20,10,4,72,31,41,70,2.06,69000,Arjen Robben - 16,Hans-Jörg Butt,→ Champions League via league finish
2,Schalke 04,34,19,8,7,53,31,22,65,1.91,61439,Kevin Kurányi - 18,Manuel Neuer,→ Champions League via league finish
3,Werder Bremen,34,17,10,7,71,40,31,61,1.79,35990,Claudio Pizarro - 16,Tim Wiese,→ Champions League via league finish
4,Leverkusen,34,15,14,5,65,38,27,59,1.74,29307,Stefan Kießling - 21,René Adler,→ Europa League via league finish
5,Dortmund,34,16,9,9,54,42,12,57,1.68,77268,Lucas Barrios - 19,Roman Weidenfeller,→ Europa League via league finish 1
6,Stuttgart,34,15,10,9,51,41,10,55,1.62,40918,Cacau - 13,Jens Lehmann,→ Europa League via league finish
7,Hamburger SV,34,13,13,8,56,41,15,52,1.53,55240,Mladen Petrić - 8,Frank Rost,
8,Wolfsburg,34,14,8,12,64,58,6,50,1.47,29232,Edin Džeko - 22,Diego Benaglio,
9,Mainz 05,34,12,11,11,36,42,-6,47,1.38,20138,Aristide Bancé - 10,Heinz Müller,
10,Eint Frankfurt,34,12,10,12,47,54,-7,46,1.35,47206,Alexander Meier - 10,Oka Nikolov,
11,Hoffenheim,34,11,9,14,44,42,2,42,1.24,29690,Vedad Ibišević - 12,Timo Hildebrand,
12,M'Gladbach,34,10,9,15,43,60,-17,39,1.15,46411,"Roel Brouwers, Marco Reus - 8",Logan Bailly,
13,Köln,34,9,11,14,33,42,-9,38,1.12,48359,Milivoje Novaković - 6,Faryd Mondragón,
14,Freiburg,34,9,8,17,35,59,-24,35,1.03,22959,Mohammadou Idrissou - 9,Simon Pouplin,
15,Hannover 96,34,9,6,19,43,67,-24,33,0.97,38248,Didier Ya Konan - 9,Florian Fromlowitz,
16,Nürnberg,34,8,7,19,32,58,-26,31,0.91,42336,Albert Bunjaku - 12,Raphael Schäfer,→ German 1/2 Relegation/Promotion Playoffs
17,Bochum,34,6,10,18,33,64,-31,28,0.82,24842,Stanislav Šesták - 6,Philipp Heerwagen,Relegated
18,Hertha BSC,34,5,9,20,34,56,-22,24,0.71,46681,Adrián Ramos - 10,Jaroslav Drobný,Relegated
