Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,17,10,7,68,37,+31,44,1.29,,Adolfo Valencia Mehmet Scholl - 11,,→ Champions League via league finish
2,Kaiserslautern,34,18,7,9,64,36,+28,43,1.26,,Stefan Kuntz - 18,,→ UEFA Cup via league finish
3,Leverkusen,34,14,11,9,60,47,+13,39,1.15,,Paulo Sérgio - 17,,→ UEFA Cup via league finish
4,Dortmund,34,15,9,10,49,45,+4,39,1.15,,Stéphane Chapuisat - 17,,→ UEFA Cup via league finish
5,Eint Frankfurt,34,15,8,11,57,41,+16,38,1.12,,Tony Yeboah - 18,,→ UEFA Cup via league finish
6,Karlsruher,34,14,10,10,46,43,+3,38,1.12,,Manfred Bender Sergei Kiriakov... - 9,,
7,Stuttgart,34,13,11,10,51,43,+8,37,1.09,,Fritz Walter - 13,,
8,Werder Bremen,34,13,10,11,51,44,+7,36,1.06,,Wynton Rufer - 10,,→ UEFA Cup Winners' Cup via cup win
9,MSV Duisburg,34,14,8,12,41,52,-11,36,1.06,,Peter Közle - 13,,
10,M'Gladbach,34,14,7,13,65,59,+6,35,1.03,,Martin Dahlin - 12,,
11,Köln,34,14,6,14,49,51,-2,34,1.00,,Toni Polster - 17,,
12,Hamburger SV,34,13,8,13,48,52,-4,34,1.00,,Thomas von Heesen - 14,,
13,Dresden,34,10,14,10,33,44,-11,30,0.88,,Olaf Marschall - 11,,4-point deduction 1
14,Schalke 04,34,10,9,15,38,50,-12,29,0.85,,Ingo Anderbrügge - 9,,
15,Freiburg,34,10,8,16,54,57,-3,28,0.82,,Rodolfo Cardoso - 12,,
16,Nürnberg,34,10,8,16,41,55,-14,28,0.82,,Sergio Zárate - 13,,Relegated
17,Wattenscheid,34,6,11,17,48,70,-22,23,0.68,,Marek Leśniak Souleyman Sané - 13,,Relegated
18,VfB Leipzig,34,3,11,20,32,69,-37,17,0.50,,Dirk Anders - 8,,Relegated
