Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,24,5,5,75,33,42,77,2.26,53294,Roy Makaay - 22,Oliver Kahn,→ Champions League via league finish
2,Schalke 04,34,20,3,11,56,46,10,63,1.85,61251,Aílton Gonçalves - 14,Frank Rost,→ Champions League via league finish
3,Werder Bremen,34,18,5,11,68,37,31,59,1.74,37557,Miroslav Klose - 14,Andreas Reinke,→ Champions League via league finish
4,Hertha BSC,34,15,13,6,59,31,28,58,1.71,48611,Marcelinho Paraíba - 18,Christian Fiedler,→ UEFA Cup via league finish
5,Stuttgart,34,17,7,10,54,40,14,58,1.71,41953,Kevin Kurányi - 13,Timo Hildebrand,→ UEFA Cup via league finish
6,Leverkusen,34,16,9,9,65,44,21,57,1.68,21176,Dimitar Berbatov - 20,Hans-Jörg Butt,→ UEFA Cup via league finish 1
7,Dortmund,34,15,10,9,47,44,3,55,1.62,70682,Jan Koller - 15,Roman Weidenfeller,→ UEFA Intertoto Cup via league finish
8,Hamburger SV,34,16,3,15,55,50,5,51,1.5,49527,Sergej Barbarez - 11,Martin Pieckenhagen,→ UEFA Intertoto Cup via league finish
9,Wolfsburg,34,15,3,16,49,51,-2,48,1.41,23013,"Thomas Brdarić, Martin Petrov - 12",Simon Jentzsch,→ UEFA Intertoto Cup via league finish
10,Hannover 96,34,13,6,15,34,36,-2,45,1.32,33145,"Jiří Štajner, Daniel Stendel - 6",Robert Enke,
11,Mainz 05,34,12,7,15,50,55,-5,43,1.26,20476,Fabian Gerber - 7,Dimo Wache,→ UEFA Cup 2
12,Kaiserslautern,34,12,6,16,43,52,-9,42,1.24,35545,"Halil Altıntop, Ioannis Amanatidis... - 6",Thomas Ernst,
13,Arminia,34,11,7,16,37,49,-12,40,1.18,21010,Delron Buckley - 15,Mathias Hain,
14,Nürnberg,34,10,8,16,55,63,-8,38,1.12,32034,Marek Mintál - 24,Raphael Schäfer,
15,M'Gladbach,34,8,12,14,35,51,-16,36,1.06,44397,Oliver Neuville - 12,Kasey Keller,
16,Bochum,34,9,8,17,47,68,-21,35,1.03,28635,Vratislav Lokvenc - 10,Rein van Duijnhoven,Relegated
17,Hansa Rostock,34,7,9,18,31,65,-34,30,0.88,18518,Antonio Di Salvo - 7,Mathias Schober,Relegated
18,Freiburg,34,3,9,22,30,75,-45,18,0.53,22835,Soumaila Coulibaly - 6,Richard Golz,Relegated
