Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,27,3,4,92,28,64,84,2.47,75.8,31.7,44.1,1.3,75000,Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish
2,Schalke 04,34,18,9,7,53,37,16,63,1.85,46.7,40.2,6.6,0.19,61197,Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish
3,Hoffenheim,34,15,10,9,66,48,18,55,1.62,50.5,47.2,3.3,0.1,28716,Mark Uth - 14,Oliver Baumann,→ Champions League via league finish
4,Dortmund,34,15,10,9,64,47,17,55,1.62,66.0,42.2,23.8,0.7,79496,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish
5,Leverkusen,34,15,10,9,58,44,14,55,1.62,57.5,38.9,18.6,0.55,28415,Kevin Volland - 14,Bernd Leno,→ Europa League via league finish
6,RB Leipzig,34,15,8,11,57,53,4,53,1.56,51.9,46.7,5.2,0.15,39397,Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish
7,Stuttgart,34,15,6,13,36,36,0,51,1.5,40.3,43.5,-3.1,-0.09,56045,Mario Gómez - 8,Ron-Robert Zieler,
8,Eint Frankfurt,34,14,7,13,45,45,0,49,1.44,42.2,41.7,0.5,0.01,49159,Sébastien Haller - 9,Lukáš Hrádecký,
9,M'Gladbach,34,13,8,13,47,52,-5,47,1.38,51.1,51.9,-0.8,-0.02,50986,Thorgan Hazard - 10,Yann Sommer,
10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,39.2,44.3,-5.1,-0.15,45319,Salomon Kalou - 12,Rune Jarstein,
11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,38.9,45.1,-6.2,-0.18,38726,Max Kruse - 6,Jiří Pavlenka,
12,Augsburg,34,10,11,13,43,46,-3,41,1.21,44.7,41.4,3.3,0.1,28238,Michael Gregoritsch - 13,Marwin Hitz,
13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,44.6,55.6,-11.0,-0.32,42706,Niclas Füllkrug - 14,Philipp Tschauner,
14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,35.4,47.9,-12.5,-0.37,28766,Yoshinori Mutō - 8,Robin Zentner,
15,Freiburg,34,8,12,14,32,56,-24,36,1.06,39.6,46.1,-6.6,-0.19,23894,Nils Petersen - 15,Alexander Schwolow,
16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,34.2,52.0,-17.8,-0.52,25712,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs
17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,37.7,55.9,-18.2,-0.54,50656,Lewis Holtby - 6,Christian Mathenia,Relegated
18,Köln,34,5,7,22,35,70,-35,22,0.65,43.2,67.4,-24.1,-0.71,48776,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated
