Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Wolfsburg,34,21,6,7,80,41,39,69,2.03,27194,Grafite - 28,Diego Benaglio,→ Champions League via league finish
2,Bayern Munich,34,20,7,7,71,42,29,67,1.97,68647,Luca Toni - 14,Michael Rensing,→ Champions League via league finish
3,Stuttgart,34,19,7,8,63,43,20,64,1.88,52176,Mario Gómez - 24,Jens Lehmann,→ Champions League via league finish
4,Hertha BSC,34,19,6,9,48,41,7,63,1.85,52170,Andriy Voronin - 11,Jaroslav Drobný,→ Europa League via league finish
5,Hamburger SV,34,19,4,11,49,47,2,61,1.79,54830,Mladen Petrić - 12,Frank Rost,→ Europa League via league finish
6,Dortmund,34,15,14,5,60,37,23,59,1.74,74483,Alexander Frei - 12,Roman Weidenfeller,
7,Hoffenheim,34,15,10,9,63,49,14,55,1.62,28089,Vedad Ibišević - 18,Daniel Haas,
8,Schalke 04,34,14,8,12,47,35,12,50,1.47,61366,Kevin Kurányi - 13,Manuel Neuer,
9,Leverkusen,34,14,7,13,59,46,13,49,1.44,27838,Patrick Helmes - 21,René Adler,
10,Werder Bremen,34,12,9,13,64,50,14,45,1.32,40051,Claudio Pizarro - 17,Tim Wiese,
11,Hannover 96,34,10,10,14,49,69,-20,40,1.18,41860,Jiří Štajner - 8,Robert Enke,
12,Köln,34,11,6,17,35,50,-15,39,1.15,49018,Milivoje Novaković - 16,Faryd Mondragón,
13,Eint Frankfurt,34,8,9,17,39,60,-21,33,0.97,46359,Nikos Liberopoulos - 9,Oka Nikolov,
14,Bochum,34,7,11,16,39,55,-16,32,0.94,25577,Stanislav Šesták - 9,Daniel Fernandes,
15,M'Gladbach,34,8,7,19,39,62,-23,31,0.91,47953,Rob Friend - 7,Logan Bailly,
16,Energie Cottbus,34,8,6,20,30,57,-27,30,0.88,20671,Dimitar Rangelov - 9,Gerhard Tremmel,→ German 1/2 Relegation/Promotion Playoffs
17,Karlsruher,34,8,5,21,30,54,-24,29,0.85,28299,Sebastian Freis - 9,Markus Miller,Relegated
18,Arminia,34,4,16,14,29,56,-27,28,0.82,22241,Artur Wichniarek - 13,Dennis Eilhoff,Relegated
