Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Kaiserslautern,34,19,11,4,63,39,24,68,2.0,,Olaf Marschall - 21,,→ Champions League via league finish
2,Bayern Munich,34,19,9,6,69,37,32,66,1.94,,Carsten Jancker - 13,,→ Champions League via league finish
3,Leverkusen,34,14,13,7,66,39,27,55,1.62,,Ulf Kirsten - 22,,→ UEFA Cup via league finish
4,Stuttgart,34,14,10,10,55,49,6,52,1.53,,Fredi Bobic - 13,,→ UEFA Cup via league finish
5,Schalke 04,34,13,13,8,38,32,6,52,1.53,,Marc Wilmots - 7,,→ UEFA Cup via league finish
6,Hansa Rostock,34,14,9,11,54,46,8,51,1.5,,Sergej Barbarez - 11,,→ UEFA Intertoto Cup via league finish
7,Werder Bremen,34,14,8,12,43,47,-4,50,1.47,,Marco Bode - 9,,→ UEFA Intertoto Cup via league finish
8,MSV Duisburg,34,11,11,12,43,44,-1,44,1.29,,Bachirou Salou - 10,,→ UEFA Cup Winners' Cup via cup loss
9,Hamburger SV,34,11,11,12,38,46,-8,44,1.29,,Hasan Salihamidžić - 10,,
10,Dortmund,34,11,10,13,57,55,2,43,1.26,,Stéphane Chapuisat - 14,,
11,Hertha BSC,34,12,7,15,41,53,-12,43,1.26,,Michael Preetz - 14,,
12,Bochum,34,11,8,15,41,49,-8,41,1.21,,Peter Peschel - 6,,
13,1860 Munich,34,11,8,15,43,54,-11,41,1.21,,Bernhard Winkler - 13,,
14,Wolfsburg,34,11,6,17,38,54,-16,39,1.15,,Roy Präger - 13,,
15,M'Gladbach,34,9,11,14,54,59,-5,38,1.12,,Jörgen Pettersson - 13,,
16,Karlsruher,34,9,11,14,48,60,-12,38,1.12,,Thomas Häßler - 12,,Relegated
17,Köln,34,10,6,18,49,64,-15,36,1.06,,Toni Polster - 13,,Relegated
18,Arminia,34,8,8,18,43,56,-13,32,0.94,,Stefan Kuntz - 11,,Relegated
