Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Dortmund,34,20,9,5,67,33,+34,49,1.44,,Michael Zorc - 15,,→ Champions League via league finish
2,Werder Bremen,34,20,8,6,70,39,+31,48,1.41,,Mario Basler - 20,,→ UEFA Cup via league finish
3,Freiburg,34,20,6,8,66,44,+22,46,1.35,,Rodolfo Cardoso - 16,,→ UEFA Cup via league finish
4,Kaiserslautern,34,17,12,5,58,41,+17,46,1.35,,Pavel Kuka - 16,,→ UEFA Cup via league finish
5,M'Gladbach,34,17,9,8,66,41,+25,43,1.26,,Heiko Herrlich - 20,,→ UEFA Cup Winners' Cup via cup win
6,Bayern Munich,34,15,13,6,55,41,+14,43,1.26,,Christian Ziege - 12,,→ UEFA Cup via league finish
7,Leverkusen,34,13,10,11,62,51,+11,36,1.06,,Rudi Völler - 16,,→ UEFA Intertoto Cup via league finish
8,Karlsruher,34,11,14,9,51,47,+4,36,1.06,,Edgar Schmitt - 11,,→ UEFA Intertoto Cup via league finish
9,Eint Frankfurt,34,12,9,13,41,49,-8,33,0.97,,Tony Yeboah Jay-Jay Okocha - 7,,→ UEFA Intertoto Cup via league finish
10,Köln,34,11,10,13,54,54,0,32,0.94,,Toni Polster - 17,,→ UEFA Intertoto Cup via league finish
11,Schalke 04,34,10,11,13,48,54,-6,31,0.91,,Hendrik Herzog - 8,,
12,Stuttgart,34,10,10,14,52,66,-14,30,0.88,,Fredi Bobic - 12,,
13,Hamburger SV,34,10,9,15,43,50,-7,29,0.85,,Jörg Albertz - 9,,
14,1860 Munich,34,8,11,15,41,57,-16,27,0.79,,Bernhard Winkler - 10,,
15,Uerdingen,34,7,11,16,37,52,-15,25,0.74,,Stephan Paßlack - 8,,
16,Bochum,34,9,4,21,43,67,-24,22,0.65,,Uwe Wegmann - 11,,Relegated
17,MSV Duisburg,34,6,8,20,31,64,-33,20,0.59,,Peter Közle - 4,,Relegated
18,Dresden,34,4,8,22,33,68,-35,16,0.47,,Johnny Ekström - 7,,Relegated
