Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,24,9,5,64,27,37,81,2.13,39514,Fred - 11,Grégory Coupet,→ Champions League via league finish
2,Marseille,38,19,7,12,53,38,15,64,1.68,43984,Mamadou Niang - 12,Cédric Carrasso,→ Champions League via league finish
3,Toulouse,38,17,7,14,44,43,1,58,1.53,21417,Johan Elmander - 11,Nicolas Douchez,→ Champions League via league finish
4,Rennes,38,14,15,9,38,30,8,57,1.5,24473,John Utaka - 11,Simon Pouplin,→ UEFA Cup via league finish
5,Lens,38,15,12,11,47,41,6,57,1.5,32479,"Aruna Dindane, Seydou Keita - 11",Charles Itandje,→ UEFA Intertoto Cup via league finish
6,Bordeaux,38,16,9,13,39,35,4,57,1.5,24780,Jean-Claude Darcheville - 7,Ulrich Ramé,→ UEFA Cup via cup win 1
7,Sochaux,38,15,12,11,46,48,-2,57,1.5,14511,"Álvaro Santos, Karim Ziani - 8",Teddy Richert,→ UEFA Cup via cup win 2
8,Auxerre,38,13,15,10,41,41,0,54,1.42,11423,Ireneusz Jeleń - 10,Olivier Sorin,
9,Monaco,38,13,12,13,45,38,7,51,1.34,10007,Jan Koller - 8,Flavio Roma,
10,Lille,38,13,11,14,45,43,2,50,1.32,14374,Abdul Kader Keïta - 9,Tony Sylva,
11,Saint-Étienne,38,14,7,17,52,50,2,49,1.29,29883,Bafétimbi Gomis - 10,Jérémie Janot,
12,Le Mans,38,11,16,11,45,46,-1,49,1.29,12027,"Ismaël Bangoura, Grafite - 12",Yohann Pelé,
13,Nancy,38,13,10,15,37,44,-7,49,1.29,17531,Benjamin Gavanon - 8,Damien Gregorini,
14,Lorient,38,12,13,13,33,40,-7,49,1.29,13523,André-Pierre Gignac - 9,Rémy Riou,
15,Paris S-G,38,12,12,14,42,42,0,48,1.26,35801,Pauleta - 15,Mickaël Landreau,
16,Nice,38,9,16,13,34,40,-6,43,1.13,10799,"David Bellion, Bakari Koné - 8",Hugo Lloris,
17,Valenciennes,38,11,10,17,36,48,-12,43,1.13,13696,Steve Savidan - 13,Nicolas Penneteau,
18,Troyes,38,9,12,17,39,54,-15,39,1.03,12226,David Gigliotti - 9,Ronan Le Crom,Relegated
19,Sedan,38,7,14,17,46,58,-12,35,0.92,13822,Grégory Pujol - 10,Patrick Regnault,Relegated
20,Nantes,38,7,13,18,29,49,-20,34,0.89,25693,"Mamadou Diallo, Claudiu Keșerü... - 4",Fabien Barthez,Relegated
