Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Stuttgart,34,21,7,6,61,37,24,70,2.06,46235,Mario Gómez - 14,Timo Hildebrand,→ Champions League via league finish
2,Schalke 04,34,21,5,8,53,32,21,68,2.0,61639,Kevin Kurányi - 15,Manuel Neuer,→ Champions League via league finish
3,Werder Bremen,34,20,6,8,76,40,36,66,1.94,38110,"Diego, Miroslav Klose - 13",Tim Wiese,→ Champions League via league finish
4,Bayern Munich,34,18,6,10,55,40,15,60,1.76,68647,Roy Makaay - 16,Oliver Kahn,→ UEFA Cup via league finish
5,Leverkusen,34,15,6,13,54,49,5,51,1.5,22559,Andriy Voronin - 10,Hans-Jörg Butt,→ UEFA Cup via league finish
6,Nürnberg,34,11,15,8,43,32,11,48,1.41,41904,Ivan Saenko - 9,Raphael Schäfer,
7,Hamburger SV,34,10,15,9,43,37,6,45,1.32,55838,Rafael van der Vaart - 8,Frank Rost,→ UEFA Intertoto Cup via league finish
8,Bochum,34,13,6,15,49,50,-1,45,1.32,24909,Theofanis Gekas - 20,Jaroslav Drobný,
9,Dortmund,34,12,8,14,41,43,-2,44,1.29,72676,Alexander Frei - 16,Roman Weidenfeller,
10,Hertha BSC,34,12,8,14,50,55,-5,44,1.29,48435,Marko Pantelić - 14,Christian Fiedler,
11,Hannover 96,34,12,8,14,41,50,-9,44,1.29,38776,"Arnold Bruggink, Jan Rosenthal - 6",Robert Enke,
12,Arminia,34,11,9,14,47,49,-2,42,1.24,23808,Artur Wichniarek - 10,Mathias Hain,
13,Energie Cottbus,34,11,8,15,38,49,-11,41,1.21,17999,Sergiu Radu - 14,Tomislav Piplica,
14,Eint Frankfurt,34,9,13,12,46,58,-12,40,1.18,49094,Naohiro Takahara - 11,Oka Nikolov,
15,Wolfsburg,34,8,13,13,37,45,-8,37,1.09,22387,Mike Hanke - 8,Simon Jentzsch,
16,Mainz 05,34,8,10,16,34,57,-23,34,1.0,20229,Mohamed Zidan - 13,Dimo Wache,Relegated
17,AA Aachen,34,9,7,18,46,70,-24,34,1.0,20763,Jan Schlaudraff - 8,Kristian Nicht,Relegated
18,M'Gladbach,34,6,8,20,23,44,-21,26,0.76,47323,"Kahê, Oliver Neuville - 4",Kasey Keller,Relegated
