Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Werder Bremen,34,22,8,4,79,38,41,74,2.18,37525,Aílton Gonçalves - 28,Andreas Reinke,→ Champions League via league finish
2,Bayern Munich,34,20,8,6,70,39,31,68,2.0,55471,Roy Makaay - 23,Oliver Kahn,→ Champions League via league finish
3,Leverkusen,34,19,8,7,73,39,34,65,1.91,22500,Dimitar Berbatov - 16,Hans-Jörg Butt,→ Champions League via league finish
4,Stuttgart,34,18,10,6,52,24,28,64,1.88,43411,Kevin Kurányi - 11,Timo Hildebrand,→ UEFA Cup via league finish
5,Bochum,34,15,11,8,57,39,18,56,1.65,27188,Vahid Hashemian - 16,Rein van Duijnhoven,→ UEFA Cup via league finish
6,Dortmund,34,16,7,11,59,48,11,55,1.62,79647,"Ewerthon, Jan Koller - 16","Guillaume Warmuz, Roman Weidenfeller",→ UEFA Intertoto Cup via league finish
7,Schalke 04,34,13,11,10,49,42,7,50,1.47,61144,Ebbe Sand - 9,Frank Rost,→ UEFA Intertoto Cup via league finish
8,Hamburger SV,34,14,7,13,47,60,-13,49,1.44,48181,Bernardo Romeo - 11,Stefan Wächter,→ UEFA Intertoto Cup via league finish
9,Hansa Rostock,34,12,8,14,55,54,1,44,1.29,22324,Martin Max - 20,Mathias Schober,
10,Wolfsburg,34,13,3,18,56,61,-5,42,1.24,23046,Diego Klimowicz - 15,Simon Jentzsch,→ UEFA Intertoto Cup via league finish
11,M'Gladbach,34,10,9,15,40,49,-9,39,1.15,32276,"Václav Svěrkoš, Arie van Lent - 9",Jörg Stiel,
12,Hertha BSC,34,9,12,13,42,59,-17,39,1.15,40509,Marcelinho Paraíba - 8,Gábor Király,
13,Freiburg,34,10,8,16,42,67,-25,38,1.12,24485,Aleksandre Iashvili - 9,Richard Golz,
14,Hannover 96,34,9,10,15,49,63,-14,37,1.09,23435,Thomas Brdarić - 12,Marc Ziegler,
15,Kaiserslautern,34,11,6,17,39,62,-23,36,1.06,38620,Miroslav Klose - 10,Tim Wiese,3-point deduction 1
16,Eint Frankfurt,34,9,5,20,36,53,-17,32,0.94,26319,Ervin Skela - 8,Oka Nikolov,Relegated
17,1860 Munich,34,8,8,18,32,55,-23,32,0.94,35099,Benjamin Lauth - 9,Michael Hofmann,Relegated
18,Köln,34,6,5,23,32,57,-25,23,0.68,40035,Lukas Podolski - 10,Stefan Wessels,Relegated
