Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Lyon,38,24,7,7,64,26,38,79,2.08,36020,Péguy Luyindula - 16,Grégory Coupet,→ Champions League via league finish
2,Paris S-G,38,22,10,6,50,28,22,76,2.0,39087,Pauleta - 18,Jérôme Alonzo,→ Champions League via league finish
3,Monaco,38,21,12,5,59,30,29,75,1.97,10417,Ludovic Giuly - 13,Flavio Roma,→ Champions League via league finish
4,Auxerre,38,19,8,11,60,34,26,65,1.71,12788,Djibril Cissé - 26,Fabien Cool,→ UEFA Cup via league finish
5,Sochaux,38,18,9,11,54,42,12,63,1.66,16612,Pierre-Alain Frau - 17,Teddy Richert,→ UEFA Cup via cup win 1
6,Nantes,38,17,9,12,47,35,12,60,1.58,30788,Viorel Moldovan - 11,Mickaël Landreau,→ UEFA Intertoto Cup via league finish
7,Marseille,38,17,6,15,51,45,6,57,1.5,51343,Didier Drogba - 19,Fabien Barthez,
8,Lens,38,15,8,15,34,48,-14,53,1.39,34822,Daniel Moreira - 8,Charles Itandje,
9,Rennes,38,14,10,14,56,44,12,52,1.37,17268,Alexander Frei - 20,Petr Čech,
10,Lille,38,14,9,15,41,41,0,51,1.34,15104,Vladimir Manchev - 13,Grégory Wimbée,→ UEFA Intertoto Cup via league finish
11,Nice,38,11,17,10,42,39,3,50,1.32,12022,Lilian Laslandes - 10,Damien Gregorini,→ UEFA Intertoto Cup via league finish
12,Bordeaux,38,13,11,14,40,43,-3,50,1.32,23524,"Jean-Claude Darcheville, Juan Pablo Francia - 7",Ulrich Ramé,
13,Strasbourg,38,10,13,15,43,50,-7,43,1.13,16573,"Ulrich Le Pen, Mamadou Niang - 9",Richard Dutruel,
14,Metz,38,11,9,18,34,42,-8,42,1.11,18052,Toifilou Maoulida - 12,Ludovic Butelle,
15,Ajaccio,38,10,10,18,33,55,-22,40,1.05,4083,Mamadou Bagayoko - 8,Stéphane Trévisan,
16,Toulouse,38,9,12,17,31,44,-13,39,1.03,20070,Cédric Fauré - 10,Christophe Revault,
17,Bastia,38,9,12,17,33,49,-16,39,1.03,6002,Florian Maurice - 8,Nicolas Penneteau,
18,Guingamp,38,10,8,20,36,58,-22,38,1.0,14730,Moumouni Dagano - 8,Ronan Le Crom,Relegated
19,Le Mans,38,9,11,18,35,57,-22,38,1.0,12852,Daniel Cousin - 11,Jean-François Bédénik,Relegated
20,Montpellier,38,8,7,23,41,74,-33,31,0.82,11962,Habib Bamogo - 16,Rudy Riou,Relegated
