Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,22,9,3,67,32,35,75,2.21,67641,Roy Makaay - 17,Oliver Kahn,→ Champions League via league finish
2,Werder Bremen,34,21,7,6,79,37,42,70,2.06,39104,Miroslav Klose - 25,Andreas Reinke,→ Champions League via league finish
3,Hamburger SV,34,21,5,8,53,30,23,68,2.0,52360,Sergej Barbarez - 9,Stefan Wächter,→ Champions League via league finish
4,Schalke 04,34,16,13,5,47,31,16,61,1.79,61250,"Kevin Kurányi, Søren Larsen - 10",Frank Rost,→ UEFA Cup via league finish
5,Leverkusen,34,14,10,10,64,49,15,52,1.53,21676,Dimitar Berbatov - 21,Hans-Jörg Butt,→ UEFA Cup via league finish
6,Hertha BSC,34,12,12,10,52,48,4,48,1.41,43868,Marcelinho Paraíba - 12,Christian Fiedler,→ UEFA Intertoto Cup via league finish
7,Dortmund,34,11,13,10,45,42,3,46,1.35,74508,Euzebiusz Smolarek - 13,Roman Weidenfeller,
8,Nürnberg,34,12,8,14,49,51,-2,44,1.29,31412,Róbert Vittek - 16,Raphael Schäfer,
9,Stuttgart,34,9,16,9,37,39,-2,43,1.26,38588,"Danijel Ljuboja, Jon Dahl Tomasson - 8",Timo Hildebrand,
10,M'Gladbach,34,10,12,12,42,50,-8,42,1.24,47651,Oliver Neuville - 10,Kasey Keller,
11,Mainz 05,34,9,11,14,46,47,-1,38,1.12,20259,Michael Thurk - 12,Dimo Wache,
12,Hannover 96,34,7,17,10,43,47,-4,38,1.12,37985,Thomas Brdarić - 10,Robert Enke,
13,Arminia,34,10,7,17,32,47,-15,37,1.09,21577,Isaac Boakye - 8,Mathias Hain,
14,Eint Frankfurt,34,9,9,16,42,51,-9,36,1.06,40223,Ioannis Amanatidis - 12,Oka Nikolov,→ UEFA Cup via cup loss 1
15,Wolfsburg,34,7,13,14,33,55,-22,34,1.0,22190,Diego Klimowicz - 12,Simon Jentzsch,
16,Kaiserslautern,34,8,9,17,47,71,-24,33,0.97,32007,Halil Altıntop - 20,Jürgen Macho,Relegated
17,Köln,34,7,9,18,49,71,-22,30,0.88,48198,Lukas Podolski - 12,Stefan Wessels,Relegated
18,MSV Duisburg,34,5,12,17,34,63,-29,27,0.79,24067,Abdelaziz Ahanfouf - 9,Georg Koch,Relegated
