Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Dortmund,34,21,7,6,62,33,29,70,2.06,65700,Márcio Amoroso - 18,Jens Lehmann,→ Champions League via league finish
2,Leverkusen,34,21,6,7,77,38,39,69,2.03,22412,Michael Ballack - 17,Hans-Jörg Butt,→ Champions League via league finish
3,Bayern Munich,34,20,8,6,65,25,40,68,2.0,52765,Giovane Élber - 17,Oliver Kahn,→ Champions League via league finish
4,Hertha BSC,34,18,7,9,61,38,23,61,1.79,34913,Marcelinho Paraíba - 13,Gábor Király,→ UEFA Cup via league finish
5,Schalke 04,34,18,7,9,52,36,16,61,1.79,60429,Ebbe Sand - 11,Oliver Reck,
6,Werder Bremen,34,17,5,12,54,43,11,56,1.65,30130,Aílton Gonçalves - 16,Frank Rost,→ UEFA Cup via league finish
7,Kaiserslautern,34,17,5,12,62,53,9,56,1.65,38642,Miroslav Klose - 16,Georg Koch,→ UEFA Intertoto Cup via league finish
8,Stuttgart,34,13,11,10,47,43,4,50,1.47,27456,Ionel Ganea - 10,Timo Hildebrand,→ UEFA Intertoto Cup via league finish
9,1860 Munich,34,15,5,14,59,59,0,50,1.47,24953,Martin Max - 18,Simon Jentzsch,→ UEFA Intertoto Cup via league finish
10,Wolfsburg,34,13,7,14,57,49,8,46,1.35,14382,Tomislav Marić - 12,Claus Reitmaier,
11,Hamburger SV,34,10,10,14,51,57,-6,40,1.18,43853,Bernardo Romeo - 8,Martin Pieckenhagen,
12,M'Gladbach,34,9,12,13,41,53,-12,39,1.15,30187,Arie van Lent - 12,Jörg Stiel,
13,Energie Cottbus,34,9,8,17,36,60,-24,35,1.03,16402,Marko Topić - 7,Tomislav Piplica,
14,Hansa Rostock,34,9,7,18,35,54,-19,34,1.0,18140,"Magnus Arvidsson, Markus Beierle... - 5",Mathias Schober,
15,Nürnberg,34,10,4,20,34,57,-23,34,1.0,29418,Cacau - 6,Darius Kampa,
16,Freiburg,34,7,9,18,37,64,-27,30,0.88,28847,Soumaila Coulibaly - 6,Richard Golz,Relegated
17,Köln,34,7,8,19,26,61,-35,29,0.85,30706,Dirk Lottner - 9,Markus Pröll,Relegated
18,St. Pauli,34,4,10,20,37,70,-33,22,0.65,22379,Thomas Meggle - 10,"Tihomir Bulat, Simon Henzler",Relegated
