Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Nantes,34,21,5,8,58,36,22,68,2.0,28558,Olivier Monterrubio - 12,Mickaël Landreau,→ Champions League via league finish
2,Lyon,34,17,13,4,57,30,27,64,1.88,31770,Sonny Anderson - 22,Grégory Coupet,→ Champions League via league finish
3,Lille,34,16,11,7,43,27,16,59,1.74,17632,Laurent Peyrelade - 7,Grégory Wimbée,→ Champions League via league finish
4,Bordeaux,34,15,12,7,48,32,16,57,1.68,29920,Pauleta - 20,Ulrich Ramé,→ UEFA Cup via league finish
5,Sedan,34,14,10,10,47,40,7,52,1.53,15313,"Cédric Mionnet, Pius Ndiefi - 10",Nicolas Sachy,→ UEFA Cup via league finish 1
6,Rennes,34,15,5,14,46,37,9,50,1.47,18197,Cyril Chapuis - 10,Bernard Lama,→ UEFA Intertoto Cup via league finish
7,Troyes,34,11,13,10,45,47,-2,46,1.35,12803,Slađan Đukić - 12,Tony Heurtebis,→ UEFA Intertoto Cup via league finish
8,Bastia,34,13,6,15,45,41,4,45,1.32,6912,Frédéric Née - 16,Éric Durand,→ UEFA Intertoto Cup via league finish
9,Paris S-G,34,12,8,14,44,45,-1,44,1.29,41216,Laurent Robert - 14,Lionel Letizi,→ UEFA Intertoto Cup via league finish
10,Guingamp,34,11,11,12,40,48,-8,44,1.29,13598,Bruno Rodriguez - 12,Éric Loussouarn,
11,Monaco,34,12,7,15,53,50,3,43,1.26,7735,Shabani Nonda - 12,Stéphane Porato,
12,Metz,34,11,9,14,35,44,-9,42,1.24,17277,Gérald Baticle - 15,Faryd Mondragón,
13,Auxerre,34,11,8,15,31,41,-10,41,1.21,11735,Stéphane Guivarc'h - 11,Fabien Cool,
14,Lens,34,9,13,12,37,39,-2,40,1.18,35424,El Hadji Diouf - 8,Guillaume Warmuz,
15,Marseille,34,11,7,16,31,40,-9,40,1.18,49711,Djamel Belmadi - 8,Stéphane Trévisan,
16,Toulouse,34,9,10,15,34,49,-15,37,1.09,21531,Víctor Bonilla - 15,Christophe Revault,Relegated 2
17,Saint-Étienne,34,8,10,16,42,56,-14,34,1.0,27738,Alex Dias - 13,Maksym Levytskyi,Relegated
18,Strasbourg,34,7,8,19,28,61,-33,29,0.85,13994,Péguy Luyindula - 7,José Luis Chilavert,"Relegated, → UEFA Cup via cup win 3"
