Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,19,6,9,62,37,25,63,1.85,49706,Giovane Élber - 15,Oliver Kahn,→ Champions League via league finish
2,Schalke 04,34,18,8,8,65,35,30,62,1.82,46599,Ebbe Sand - 22,Oliver Reck,→ Champions League via league finish
3,Dortmund,34,16,10,8,62,42,20,58,1.71,63447,Fredi Bobic - 10,Jens Lehmann,→ Champions League via league finish
4,Leverkusen,34,17,6,11,54,40,14,57,1.68,22382,Oliver Neuville - 15,Adam Matysek,→ Champions League via league finish
5,Hertha BSC,34,18,2,14,58,52,6,56,1.65,40338,Michael Preetz - 16,Gábor Király,→ UEFA Cup via league finish
6,Freiburg,34,15,10,9,54,37,17,55,1.62,24882,Adel Sellimi - 10,Richard Golz,→ UEFA Cup via league finish
7,Werder Bremen,34,15,8,11,53,48,5,53,1.56,30304,Claudio Pizarro - 19,Frank Rost,→ UEFA Intertoto Cup via league finish
8,Kaiserslautern,34,15,5,14,49,54,-5,50,1.47,39315,"Miroslav Klose, Vratislav Lokvenc - 9",Georg Koch,
9,Wolfsburg,34,12,11,11,60,45,15,47,1.38,15501,Andrzej Juskowiak - 12,Claus Reitmaier,→ UEFA Intertoto Cup via league finish
10,Köln,34,12,10,12,59,52,7,46,1.35,34839,Dirk Lottner - 11,Markus Pröll,
11,1860 Munich,34,12,8,14,43,55,-12,44,1.29,27982,Paul Agostino - 12,Simon Jentzsch,→ UEFA Intertoto Cup via league finish
12,Hansa Rostock,34,12,7,15,34,47,-13,43,1.26,15041,"Victor Agali, René Rydlewicz - 5",Martin Pieckenhagen,
13,Hamburger SV,34,10,11,13,58,58,0,41,1.21,43011,Sergej Barbarez - 22,Hans-Jörg Butt,
14,Energie Cottbus,34,12,3,19,38,52,-14,39,1.15,16445,Vasile Miriuță - 11,Tomislav Piplica,
15,Stuttgart,34,9,11,14,42,49,-7,38,1.12,26482,Ionel Ganea - 8,Timo Hildebrand,
16,Unterhaching,34,8,11,15,35,59,-24,35,1.03,10753,André Breitenreiter - 8,Gerhard Tremmel,Relegated
17,Eint Frankfurt,34,10,5,19,41,68,-27,35,1.03,29494,Paweł Kryszałowicz - 7,Dirk Heinen,Relegated
18,Bochum,34,7,6,21,30,67,-37,27,0.79,19597,Marijo Marić - 8,Rein van Duijnhoven,Relegated
