Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,24,6,4,88,32,56,78,2.29,85.6,27.2,58.4,1.72,75000,Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish
2,Dortmund,34,23,7,4,81,44,37,76,2.24,61.5,39.9,21.5,0.63,80841,Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish
3,RB Leipzig,34,19,9,6,63,29,34,66,1.94,65.7,40.5,25.2,0.74,38380,Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish
4,Leverkusen,34,18,4,12,69,52,17,58,1.71,58.3,44.0,14.3,0.42,27990,Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish
5,M'Gladbach,34,16,7,11,55,42,13,55,1.62,52.2,52.3,0.0,0.0,49668,Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish
6,Wolfsburg,34,16,7,11,62,50,12,55,1.62,47.6,48.3,-0.7,-0.02,24479,Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1
7,Eint Frankfurt,34,15,9,10,60,48,12,54,1.59,57.2,50.7,6.6,0.19,49794,Luka Jović - 17,Kevin Trapp,→ Europa League via league finish
8,Werder Bremen,34,14,11,9,58,49,9,53,1.56,49.8,56.1,-6.4,-0.19,41403,Max Kruse - 11,Jiří Pavlenka,
9,Hoffenheim,34,13,12,9,70,52,18,51,1.5,75.9,52.5,23.4,0.69,28456,Andrej Kramarić - 17,Oliver Baumann,
10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,47.1,62.4,-15.3,-0.45,43869,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,
11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,51.0,61.4,-10.5,-0.31,49258,Ondrej Duda - 11,Rune Jarstein,
12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,51.2,59.2,-8.0,-0.24,26246,Jean-Philippe Mateta - 14,Florian Müller,
13,Freiburg,34,8,12,14,46,61,-15,36,1.06,40.9,61.1,-20.2,-0.6,23894,Nils Petersen - 10,Alexander Schwolow,
14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,45.6,50.1,-4.5,-0.13,60941,Daniel Caligiuri - 7,Alexander Nübel,
15,Augsburg,34,8,8,18,51,71,-20,32,0.94,45.3,61.1,-15.8,-0.46,28623,Alfreð Finnbogason - 10,Gregor Kobel,
16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,38.0,58.2,-20.1,-0.59,54577,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs
17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,37.2,67.8,-30.5,-0.9,38365,Hendrik Weydandt - 6,Michael Esser,Relegated
18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,35.7,52.9,-17.2,-0.51,40372,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated
