Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,22,10,2,68,21,47,76,2.24,68412,Luca Toni - 24,Oliver Kahn,→ Champions League via league finish
2,Werder Bremen,34,20,6,8,75,45,30,66,1.94,40290,Markus Rosenberg - 14,Tim Wiese,→ Champions League via league finish
3,Schalke 04,34,18,10,6,55,32,23,64,1.88,61482,Kevin Kurányi - 15,Manuel Neuer,→ Champions League via league finish
4,Hamburger SV,34,14,12,8,47,26,21,54,1.59,55752,Ivica Olić - 14,Frank Rost,→ UEFA Cup via league finish
5,Wolfsburg,34,15,9,10,58,46,12,54,1.59,24341,Grafite - 11,Diego Benaglio,→ UEFA Cup via league finish
6,Stuttgart,34,16,4,14,57,57,0,52,1.53,51782,Mario Gómez - 19,Raphael Schäfer,→ UEFA Intertoto Cup via league finish
7,Leverkusen,34,15,6,13,57,40,17,51,1.5,21971,Theofanis Gekas - 11,René Adler,
8,Hannover 96,34,13,10,11,54,56,-2,49,1.44,40233,"Mike Hanke, Szabolcs Huszti - 10",Robert Enke,
9,Eint Frankfurt,34,12,10,12,43,50,-7,46,1.35,48082,Ioannis Amanatidis - 11,Markus Pröll,
10,Hertha BSC,34,12,8,14,39,44,-5,44,1.29,45693,Marko Pantelić - 13,Jaroslav Drobný,→ UEFA Cup 1
11,Karlsruher,34,11,10,13,38,53,-15,43,1.26,28902,"Sebastian Freis, Tamás Hajnal - 8",Markus Miller,
12,Bochum,34,10,11,13,48,54,-6,41,1.21,25813,Stanislav Šesták - 13,Jan Laštůvka,
13,Dortmund,34,10,10,14,50,62,-12,40,1.18,72321,Mladen Petrić - 13,Marc Ziegler,→ UEFA Cup via cup loss 2
14,Energie Cottbus,34,9,9,16,35,56,-21,36,1.06,18929,Ervin Skela - 7,Gerhard Tremmel,
15,Arminia,34,8,10,16,35,60,-25,34,1.0,21730,Artur Wichniarek - 10,Mathias Hain,
16,Nürnberg,34,7,10,17,35,51,-16,31,0.91,43049,Zvjezdan Misimović - 10,Jaromír Blažek,Relegated
17,Hansa Rostock,34,8,6,20,30,52,-22,30,0.88,20500,Enrico Kern - 7,Stefan Wächter,Relegated
18,MSV Duisburg,34,8,5,21,36,55,-19,29,0.85,25164,Manasseh Ishiaku - 10,Tom Starke,Relegated
