Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,30,6,2,102,19,83,96,2.53,46160,Zlatan Ibrahimović - 38,Kevin Trapp,→ Champions League via league finish
2,Lyon,38,19,8,11,67,43,24,65,1.71,40296,Alexandre Lacazette - 21,Anthony Lopes,→ Champions League via league finish
3,Monaco,38,17,14,7,57,50,7,65,1.71,7838,Bernardo Silva - 7,Danijel Subašić,→ Champions League via league finish
4,Nice,38,18,9,11,58,41,17,63,1.66,19192,Hatem Ben Arfa - 17,Yoan Cardinale,→ Europa League via league finish 1
5,Lille,38,15,15,8,39,27,12,60,1.58,30268,Sofiane Boufal - 11,Vincent Enyeama,→ Europa League via league finish 2
6,Saint-Étienne,38,17,7,14,42,37,5,58,1.53,30328,Nolan Roux - 9,Stéphane Ruffier,→ Europa League via league finish
7,Caen,38,16,6,16,39,52,-13,54,1.42,17661,Andy Delort - 12,Rémy Vercoutre,
8,Rennes,38,13,13,12,52,54,-2,52,1.37,23180,Ousmane Dembélé - 12,Benoît Costil,
9,Angers,38,13,11,14,40,38,2,50,1.32,13500,Cheikh N'Doye - 9,Ludovic Butelle,
10,Bastia,38,14,8,16,36,42,-6,50,1.32,11563,Floyd Ayité - 8,Jean-Louis Leca,
11,Bordeaux,38,12,14,12,50,57,-7,50,1.32,25088,Cheick Diabaté - 10,Cédric Carrasso,
12,Montpellier,38,14,7,17,49,47,2,49,1.29,12839,"Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,
13,Marseille,38,10,18,10,48,42,6,48,1.26,42015,Michy Batshuayi - 17,Steve Mandanda,
14,Nantes,38,12,12,14,33,44,-11,48,1.26,25226,Emiliano Sala - 6,Rémy Riou,
15,Lorient,38,11,13,14,47,58,-11,46,1.21,11988,Benjamin Moukandjo - 13,Benjamin Lecomte,
16,Guingamp,38,11,11,16,47,56,-9,44,1.16,14804,"Jimmy Briand, Yannis Salibur... - 7",Jonas Lössl,
17,Toulouse,38,9,13,16,45,55,-10,40,1.05,16306,Wissam Ben Yedder - 17,Alban Lafont,
18,Reims,38,10,9,19,44,57,-13,39,1.03,13482,Nicolas de Préville - 6,Johny Placide,Relegated
19,Gazélec Ajaccio,38,8,13,17,37,58,-21,37,0.97,3719,Mohamed Larbi - 8,Clément Maury,Relegated
20,Troyes,38,3,9,26,28,83,-55,18,0.47,12472,Fabien Camus - 5,Matthieu Dreyer,Relegated
