Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Kaiserslautern,34,19,10,5,72,45,27,48,1.41,,Stefan Kuntz - 11,,→ European Cup via league finish
2,Bayern Munich,34,18,9,7,74,41,33,45,1.32,,Roland Wohlfarth - 21,,→ UEFA Cup via league finish
3,Werder Bremen,34,14,14,6,46,29,17,42,1.24,,Wynton Rufer - 15,,→ European Cup Winners' Cup via cup win
4,Eint Frankfurt,34,15,10,9,63,40,23,40,1.18,,Andreas Möller - 16,,→ UEFA Cup via league finish
5,Hamburger SV,34,16,8,10,60,38,22,40,1.18,,Jan Furtok - 20,,→ UEFA Cup via league finish
6,Stuttgart,34,14,10,10,57,44,13,38,1.12,,Fritz Walter - 12,,→ UEFA Cup via league finish
7,Köln,34,13,11,10,50,43,7,37,1.09,,Maurice Banach - 14,,
8,Leverkusen,34,11,13,10,47,46,1,35,1.03,,Ulf Kirsten - 11,,
9,M'Gladbach,34,9,17,8,49,54,-5,35,1.03,,Hans-Jörg Criens - 12,,
10,Dortmund,34,10,14,10,46,57,-11,34,1.0,,Michael Rummenigge - 8,,
11,Wattenscheid,34,9,15,10,42,51,-9,33,0.97,,Souleyman Sané - 13,,
12,Düsseldorf,34,11,10,13,40,49,-9,32,0.94,,Thomas Allofs - 15,,
13,Karlsruher,34,8,15,11,46,52,-6,31,0.91,,Rainer Schütterle - 11,,
14,Bochum,34,9,11,14,50,52,-2,29,0.85,,Stefan Kohn - 11,,
15,Nürnberg,34,10,9,15,40,54,-14,29,0.85,,"Jörg Dittwar, Marc Oechler - 7",,
16,St. Pauli,34,6,15,13,33,53,-20,27,0.79,,Dirk Zander - 8,,→ German 1/2 Relegation/Promotion Play-offs
17,Uerdingen,34,5,13,16,34,54,-20,23,0.68,,Holger Fach - 7,,Relegated
18,Hertha BSC,34,3,8,23,37,84,-47,14,0.41,,"Sven Kretschmer, Theo Gries - 6",,Relegated
