Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Dortmund,34,25,6,3,80,25,55,81,2.38,80521,Robert Lewandowski - 22,Roman Weidenfeller,→ Champions League via league finish
2,Bayern Munich,34,23,4,7,77,22,55,73,2.15,69000,Mario Gómez - 26,Manuel Neuer,→ Champions League via league finish
3,Schalke 04,34,20,4,10,74,44,30,64,1.88,61218,Klaas-Jan Huntelaar - 29,Lars Unnerstall,→ Champions League via league finish
4,M'Gladbach,34,17,9,8,49,24,25,60,1.76,51847,Marco Reus - 18,Marc-André ter Stegen,→ Champions League via league finish
5,Leverkusen,34,15,9,10,52,44,8,54,1.59,28494,Stefan Kießling - 16,Bernd Leno,→ Europa League via league finish 1
6,Stuttgart,34,15,8,11,63,46,17,53,1.56,55090,Martin Harnik - 17,Sven Ulreich,→ Europa League via league finish
7,Hannover 96,34,12,12,10,41,45,-4,48,1.41,44826,Mohammed Abdellaoue - 11,Ron-Robert Zieler,→ Europa League via league finish
8,Wolfsburg,34,13,5,16,47,60,-13,44,1.29,27614,"Patrick Helmes, Mario Mandžukić - 12",Diego Benaglio,
9,Werder Bremen,34,11,9,14,49,58,-9,42,1.24,40808,Claudio Pizarro - 18,Tim Wiese,
10,Nürnberg,34,12,6,16,38,49,-11,42,1.24,41968,"Daniel Didavi, Tomáš Pekhart - 9",Raphael Schäfer,
11,Hoffenheim,34,10,11,13,41,47,-6,41,1.21,28026,Sejad Salihović - 9,Tom Starke,
12,Freiburg,34,10,10,14,45,61,-16,40,1.18,22676,Papiss Cissé - 9,Oliver Baumann,
13,Mainz 05,34,9,12,13,47,51,-4,39,1.15,32910,Eric Maxim Choupo-Moting - 10,Christian Wetklo,
14,Augsburg,34,8,14,12,36,49,-13,38,1.12,30259,"Koo Ja-cheol, Sascha Mölders - 5",Simon Jentzsch,
15,Hamburger SV,34,8,12,14,35,57,-22,36,1.06,53465,Mladen Petrić - 7,Jaroslav Drobný,
16,Hertha BSC,34,7,10,17,38,64,-26,31,0.91,53449,Pierre-Michel Lasogga - 8,Thomas Kraft,→ German 1/2 Relegation/Promotion Playoffs
17,Köln,34,8,6,20,39,75,-36,30,0.88,47482,Lukas Podolski - 18,Michael Rensing,Relegated
18,Kaiserslautern,34,4,11,19,24,54,-30,23,0.68,42434,"Pierre de Wit, Itay Shechter - 3",Kevin Trapp,Relegated
