Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Paris S-G,38,24,11,3,83,36,47,83,2.18,45789,Zlatan Ibrahimović - 19,Salvatore Sirigu,→ Champions League via league finish
2,Lyon,38,22,9,7,72,33,39,75,1.97,34949,Alexandre Lacazette - 27,Anthony Lopes,→ Champions League via league finish
3,Monaco,38,20,11,7,51,26,25,71,1.87,7820,"Anthony Martial, Bernardo Silva - 9",Danijel Subašić,→ Champions League via league finish
4,Marseille,38,21,6,11,76,42,34,69,1.82,53130,André-Pierre Gignac - 21,Steve Mandanda,→ Europa League via league finish 1
5,Saint-Étienne,38,19,12,7,51,30,21,69,1.82,32256,Max Gradel - 17,Stéphane Ruffier,→ Europa League via league finish 2
6,Bordeaux,38,17,12,9,47,44,3,63,1.66,23463,Diego Rolán - 15,Cédric Carrasso,→ Europa League via league finish
7,Montpellier,38,16,8,14,46,39,7,56,1.47,12860,Lucas Barrios - 11,Geoffrey Jourdren,
8,Lille,38,16,8,14,43,42,1,56,1.47,36552,Nolan Roux - 9,Vincent Enyeama,
9,Rennes,38,13,11,14,35,42,-7,50,1.32,20125,Paul-Georges Ntep - 10,Benoît Costil,
10,Guingamp,38,15,4,19,41,55,-14,49,1.29,14848,Claudio Beauvue - 17,Jonas Lössl,
11,Nice,38,13,9,16,44,53,-9,48,1.26,18293,Carlos Eduardo - 10,Mouez Hassen,
12,Bastia,38,12,11,15,37,46,-9,47,1.24,12129,Floyd Ayité - 6,Alphonse Areola,
13,Caen,38,12,10,16,54,55,-1,46,1.21,16991,Hervé Bazile - 7,Rémy Vercoutre,
14,Nantes,38,11,12,15,29,40,-11,45,1.18,25985,Jordan Veretout - 7,Rémy Riou,
15,Reims,38,12,8,18,47,66,-19,44,1.16,14091,Benjamin Moukandjo - 8,Johny Placide,
16,Lorient,38,12,7,19,44,50,-6,43,1.13,13649,Jordan Ayew - 12,Benjamin Lecomte,
17,Toulouse,38,12,6,20,43,64,-21,42,1.11,15689,Wissam Ben Yedder - 14,Ali Ahamada,
18,Evian,38,11,4,23,41,62,-21,37,0.97,10514,Daniel Wass - 8,Benjamin Leroy,Relegated
19,Metz,38,7,9,22,31,61,-30,30,0.79,18673,Modibo Maïga - 9,Johann Carrasso,Relegated
20,Lens,38,7,8,23,32,61,-29,29,0.76,17205,Yoann Touzghar - 8,Rudy Riou,Relegated
