Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Bayern Munich,34,25,4,5,80,18,62,79,2.32,72882,"Robert Lewandowski, Arjen Robben - 17",Manuel Neuer,→ Champions League via league finish
2,Wolfsburg,34,20,9,5,72,38,34,69,2.03,28199,Bas Dost - 16,Diego Benaglio,→ Champions League via league finish
3,M'Gladbach,34,19,9,6,53,26,27,66,1.94,50660,Raffael - 12,Yann Sommer,→ Champions League via league finish
4,Leverkusen,34,17,10,7,62,37,25,61,1.79,29311,Karim Bellarabi - 12,Bernd Leno,→ Champions League via league finish
5,Augsburg,34,15,4,15,43,43,0,49,1.44,29162,Raúl Bobadilla - 10,Marwin Hitz,→ Europa League via league finish
6,Schalke 04,34,13,9,12,42,40,2,48,1.41,61569,"Eric Maxim Choupo-Moting, Klaas-Jan Huntelaar - 9",Ralf Fährmann,→ Europa League via league finish 1
7,Dortmund,34,13,7,14,47,42,5,46,1.35,80424,Pierre-Emerick Aubameyang - 16,Roman Weidenfeller,→ Europa League via league finish
8,Hoffenheim,34,12,8,14,49,55,-6,44,1.29,27183,Kevin Volland - 8,Oliver Baumann,
9,Eint Frankfurt,34,11,10,13,56,62,-6,43,1.26,47618,Alexander Meier - 19,Kevin Trapp,
10,Werder Bremen,34,11,10,13,50,65,-15,43,1.26,40859,Franco Di Santo - 13,Raphael Wolf,
11,Mainz 05,34,9,13,12,45,47,-2,40,1.18,31008,Shinji Okazaki - 12,Loris Karius,
12,Köln,34,9,13,12,34,40,-6,40,1.18,48329,Anthony Ujah - 10,Timo Horn,
13,Hannover 96,34,9,10,15,40,56,-16,37,1.09,43459,Lars Stindl - 10,Ron-Robert Zieler,
14,Stuttgart,34,9,9,16,42,60,-18,36,1.06,50713,Martin Harnik - 9,Sven Ulreich,
15,Hertha BSC,34,9,8,17,36,52,-16,35,1.03,50185,Julian Schieber - 7,Thomas Kraft,
16,Hamburger SV,34,9,8,17,25,50,-25,35,1.03,53252,"Pierre-Michel Lasogga, Rafael van der Vaart - 4",Jaroslav Drobný,→ German 1/2 Relegation/Promotion Playoffs
17,Freiburg,34,7,13,14,36,47,-11,34,1.0,23791,Nils Petersen - 9,Roman Bürki,Relegated
18,Paderborn 07,34,7,10,17,31,65,-34,31,0.91,14859,Elias Kachunga - 6,Lukas Kruse,Relegated
